time,open,high,low,close,tick_volume,spread,real_volume
2026-04-25 22:45:00,77612.17,77612.17,77542.18,77576.57,324,1400,0
2026-04-25 23:00:00,77576.73,77634.04,77541.81,77598.62,298,1400,0
2026-04-25 23:15:00,77598.69,77621.31,77571.0,77607.91,294,1400,0
2026-04-25 23:30:00,77603.44,77667.9,77586.27,77618.76,339,1400,0
2026-04-25 23:45:00,77620.32,77637.96,77598.07,77637.96,310,1400,0
2026-04-26 00:00:00,77639.57,77656.72,77523.32,77556.05,336,1400,0
2026-04-26 00:15:00,77553.55,77557.0,77483.61,77498.61,359,1400,0
2026-04-26 00:30:00,77498.73,77572.76,77467.54,77563.72,368,1400,0
2026-04-26 00:45:00,77569.44,77607.78,77471.39,77514.26,388,1400,0
2026-04-26 01:00:00,77528.76,77546.32,77501.57,77525.64,292,1400,0
2026-04-26 01:15:00,77519.27,77586.94,77501.84,77527.87,375,1400,0
2026-04-26 01:30:00,77527.95,77584.47,77516.15,77577.19,268,1400,0
2026-04-26 01:45:00,77560.48,77563.36,77464.38,77481.03,374,1400,0
2026-04-26 02:00:00,77480.95,77581.84,77470.94,77575.02,293,1400,0
2026-04-26 02:15:00,77580.6,77609.96,77534.0,77570.42,286,1400,0
2026-04-26 02:30:00,77570.49,77600.42,77534.43,77540.95,214,1400,0
2026-04-26 02:45:00,77541.53,77544.23,77493.04,77544.23,302,1400,0
2026-04-26 03:00:00,77531.79,77548.5,77500.85,77548.5,202,1400,0
2026-04-26 03:15:00,77541.87,77564.26,77433.14,77451.31,319,1400,0
2026-04-26 03:30:00,77444.62,77457.05,77339.65,77405.5,452,1400,0
2026-04-26 03:45:00,77398.82,77438.44,77376.72,77403.74,345,1400,0
2026-04-26 04:00:00,77398.22,77504.34,77385.83,77478.23,299,1400,0
2026-04-26 04:15:00,77489.4,77516.33,77470.16,77487.49,243,1400,0
2026-04-26 04:30:00,77487.58,77543.58,77444.18,77523.99,355,1400,0
2026-04-26 04:45:00,77525.12,77838.1,77518.51,77774.78,740,1400,0
2026-04-26 05:00:00,77774.89,78181.05,77725.83,78140.34,824,1400,0
2026-04-26 05:15:00,78140.63,78217.46,78043.32,78113.9,817,1400,0
2026-04-26 05:30:00,78115.65,78210.16,78030.49,78066.34,508,1400,0
2026-04-26 05:45:00,78067.85,78081.29,77988.72,78008.2,456,1400,0
2026-04-26 06:00:00,78007.92,78067.41,78005.14,78025.63,387,1400,0
2026-04-26 06:15:00,78021.35,78041.57,77934.22,77966.12,350,1400,0
2026-04-26 06:30:00,77967.0,78064.09,77935.3,78028.14,378,1400,0
2026-04-26 06:45:00,78034.7,78036.23,77901.17,78006.31,431,1400,0
2026-04-26 07:00:00,78019.81,78039.1,77998.45,78020.98,282,1400,0
2026-04-26 07:15:00,78022.95,78049.92,77991.76,78014.27,307,1400,0
2026-04-26 07:30:00,78019.84,78023.39,77969.61,77987.94,349,1400,0
2026-04-26 07:45:00,77987.21,78144.55,77984.1,78116.0,344,1400,0
2026-04-26 08:00:00,78119.95,78149.23,78062.99,78080.2,424,1400,0
2026-04-26 08:15:00,78080.88,78107.09,78034.62,78091.05,338,1400,0
2026-04-26 08:30:00,78090.54,78241.39,78037.19,78062.65,454,1400,0
2026-04-26 08:45:00,78051.61,78079.26,78036.86,78050.51,282,1400,0
2026-04-26 09:00:00,78035.07,78045.09,77979.53,78022.61,355,1400,0
2026-04-26 09:15:00,78035.15,78068.27,78006.86,78027.24,328,1400,0
2026-04-26 09:30:00,78022.89,78029.93,77935.51,77989.14,444,1400,0
2026-04-26 09:45:00,77983.86,78024.04,77959.36,78018.16,298,1400,0
2026-04-26 10:00:00,78018.22,78072.67,77964.32,78040.9,347,1400,0
2026-04-26 10:15:00,78040.97,78062.91,78019.57,78031.96,325,1400,0
2026-04-26 10:30:00,78033.51,78037.39,77985.75,78002.36,265,1400,0
2026-04-26 10:45:00,78002.79,78021.55,77975.87,78012.53,302,1400,0
2026-04-26 11:00:00,78019.85,78103.82,78015.06,78059.94,342,1400,0
2026-04-26 11:15:00,78057.9,78170.27,78042.61,78148.52,348,1400,0
2026-04-26 11:30:00,78148.65,78163.08,78083.32,78092.46,337,1400,0
2026-04-26 11:45:00,78098.43,78144.45,78065.32,78108.13,304,1400,0
2026-04-26 12:00:00,78106.31,78125.32,77992.42,77999.89,345,1400,0
2026-04-26 12:15:00,77997.07,78045.04,77974.77,77990.33,361,1400,0
2026-04-26 12:30:00,77989.69,78007.12,77958.82,77959.18,255,1400,0
2026-04-26 12:45:00,77955.06,77958.15,77777.53,77837.72,585,1400,0
2026-04-26 13:00:00,77844.68,77955.68,77794.55,77923.45,430,1400,0
2026-04-26 13:15:00,77914.17,77953.63,77831.96,77885.72,401,1400,0
2026-04-26 13:30:00,77890.54,78002.77,77872.49,77997.9,444,1400,0
2026-04-26 13:45:00,77997.76,78000.76,77924.71,77988.39,338,1400,0
2026-04-26 14:00:00,77975.16,77980.52,77883.42,77962.13,392,1400,0
2026-04-26 14:15:00,77961.56,78190.28,77938.69,78073.41,699,1400,0
2026-04-26 14:30:00,78073.2,78135.1,78028.58,78066.85,420,1400,0
2026-04-26 14:45:00,78066.3,78170.3,78004.43,78099.0,470,1400,0
2026-04-26 15:00:00,78105.44,78133.33,78030.28,78102.54,418,1400,0
2026-04-26 15:15:00,78111.53,78136.27,77965.26,78106.81,422,1400,0
2026-04-26 15:30:00,78107.05,78123.44,78036.01,78060.5,307,1400,0
2026-04-26 15:45:00,78058.78,78069.18,78003.64,78061.73,269,1400,0
2026-04-26 16:00:00,78062.97,78089.0,78019.82,78034.47,309,1400,0
2026-04-26 16:15:00,78034.56,78072.71,78029.87,78061.7,265,1400,0
2026-04-26 16:30:00,78063.59,78113.49,78013.39,78015.49,295,1400,0
2026-04-26 16:45:00,78014.27,78059.22,77946.23,77946.89,360,1400,0
2026-04-26 17:00:00,77942.94,78040.91,77861.25,78021.46,424,1400,0
2026-04-26 17:15:00,78021.57,78062.59,77986.95,78029.01,296,1400,0
2026-04-26 17:30:00,78022.28,78037.96,77966.56,78026.73,334,1400,0
2026-04-26 17:45:00,78026.41,78076.43,78015.15,78036.76,382,1400,0
2026-04-26 18:00:00,78036.24,78180.93,78000.34,78126.14,582,1400,0
2026-04-26 18:15:00,78115.59,78375.1,78091.81,78193.39,750,1400,0
2026-04-26 18:30:00,78189.2,78249.43,78151.26,78225.16,402,1400,0
2026-04-26 18:45:00,78218.05,78311.19,78193.26,78284.62,404,1400,0
2026-04-26 19:00:00,78287.09,78454.08,78190.89,78404.38,625,1400,0
2026-04-26 19:15:00,78410.89,78524.46,78018.47,78208.25,1080,1400,0
2026-04-26 19:30:00,78208.14,78241.87,78062.44,78191.75,612,1400,0
2026-04-26 19:45:00,78197.18,78305.23,78185.23,78252.37,391,1400,0
2026-04-26 20:00:00,78258.03,78280.1,78198.48,78200.48,405,1400,0
2026-04-26 20:15:00,78202.98,78259.74,78168.68,78244.28,359,1400,0
2026-04-26 20:30:00,78251.62,78409.96,78251.62,78297.79,481,1400,0
2026-04-26 20:45:00,78297.89,78376.22,78202.04,78219.04,402,1400,0
2026-04-26 21:00:00,78217.17,78312.57,78211.34,78261.55,398,1400,0
2026-04-26 21:15:00,78266.72,78299.31,78193.8,78218.58,377,1400,0
2026-04-26 21:30:00,78221.65,78221.65,77977.2,78021.86,667,1400,0
2026-04-26 21:45:00,78021.7,78991.18,77854.58,78439.7,2002,1400,0
2026-04-26 22:00:00,78427.73,78606.96,78360.64,78583.82,1309,1400,0
2026-04-26 22:15:00,78588.1,78879.14,78518.99,78546.21,1217,1400,0
2026-04-26 22:30:00,78544.74,78544.74,77974.8,78288.77,1481,1400,0
2026-04-26 22:45:00,78288.43,78459.22,78270.84,78336.79,694,1400,0
2026-04-26 23:00:00,78327.55,78416.73,78274.92,78364.46,644,1400,0
2026-04-26 23:15:00,78354.12,78485.79,78164.77,78168.47,770,1400,0
2026-04-26 23:30:00,78166.65,78631.91,78042.43,78609.38,1427,1400,0
2026-04-26 23:45:00,78609.25,78925.91,78599.87,78666.81,1145,1400,0
2026-04-27 00:00:00,78667.9,78901.34,78575.33,78604.27,997,1400,0
2026-04-27 00:15:00,78603.69,78660.81,78397.07,78500.87,801,1400,0
2026-04-27 00:30:00,78500.2,78847.01,78415.69,78826.36,923,1400,0
2026-04-27 00:45:00,78826.84,79393.48,78783.43,79263.95,1889,1400,0
2026-04-27 01:00:00,79299.59,79509.98,79118.15,79141.58,2247,1400,0
2026-04-27 01:15:00,79141.67,79141.67,78727.39,78923.4,1525,1400,0
2026-04-27 01:30:00,78916.5,79177.88,78858.29,79073.73,968,1400,0
2026-04-27 01:45:00,79071.76,79398.68,79071.76,79298.74,1079,1400,0
2026-04-27 02:00:00,79294.13,79323.58,79090.11,79187.13,780,1400,0
2026-04-27 02:15:00,79179.98,79271.91,79035.66,79138.2,676,1400,0
2026-04-27 02:30:00,79135.47,79265.45,79046.82,79077.2,693,1400,0
2026-04-27 02:45:00,79085.63,79222.47,79076.79,79143.43,557,1400,0
2026-04-27 03:00:00,79140.75,79266.72,79088.61,79217.02,623,1400,0
2026-04-27 03:15:00,79217.41,79295.12,79185.05,79262.95,645,1400,0
2026-04-27 03:30:00,79265.69,79338.06,79184.15,79246.74,595,1400,0
2026-04-27 03:45:00,79249.56,79264.54,79086.15,79119.4,485,1400,0
2026-04-27 04:00:00,79135.46,79147.69,79011.09,79071.05,554,1400,0
2026-04-27 04:15:00,79070.49,79138.45,79008.64,79138.45,471,1400,0
2026-04-27 04:30:00,79131.11,79178.83,79029.7,79076.4,479,1400,0
2026-04-27 04:45:00,79078.63,79102.48,78886.74,78936.07,686,1400,0
2026-04-27 05:00:00,78938.28,78957.02,78389.94,78403.99,1155,1400,0
2026-04-27 05:15:00,78406.25,78433.31,77820.87,77845.37,2685,1400,0
2026-04-27 05:30:00,77841.38,77893.28,77578.62,77814.31,1634,1400,0
2026-04-27 05:45:00,77807.23,77879.36,77747.12,77792.6,725,1400,0
2026-04-27 06:00:00,77792.26,77816.31,77664.83,77741.38,841,1400,0
2026-04-27 06:15:00,77731.5,77889.54,77694.5,77735.72,698,1400,0
2026-04-27 06:30:00,77725.92,77725.92,77462.53,77633.29,945,1400,0
2026-04-27 06:45:00,77626.75,77758.41,77617.99,77702.13,612,1400,0
2026-04-27 07:00:00,77709.64,77748.07,77569.89,77644.26,642,1400,0
2026-04-27 07:15:00,77653.39,77744.05,77575.78,77704.56,637,1400,0
2026-04-27 07:30:00,77704.47,77704.47,77590.78,77686.82,521,1400,0
2026-04-27 07:45:00,77676.43,77744.69,77607.13,77612.03,483,1400,0
2026-04-27 08:00:00,77611.36,77739.3,77589.48,77651.83,633,1400,0
2026-04-27 08:15:00,77651.77,77696.58,77577.4,77591.41,525,1400,0
2026-04-27 08:30:00,77583.79,77680.01,77555.24,77631.81,565,1400,0
2026-04-27 08:45:00,77633.39,77824.85,77628.88,77803.67,625,1400,0
2026-04-27 09:00:00,77805.32,77861.89,77776.22,77855.4,468,1400,0
2026-04-27 09:15:00,77853.68,77853.78,77704.9,77778.24,506,1400,0
2026-04-27 09:30:00,77776.04,77974.26,77750.16,77942.21,529,1400,0
2026-04-27 09:45:00,77938.11,77995.76,77887.99,77899.03,400,1400,0
2026-04-27 10:00:00,77897.99,77950.51,77792.48,77814.97,471,1400,0
2026-04-27 10:15:00,77823.01,77851.49,77785.81,77821.26,334,1400,0
2026-04-27 10:30:00,77822.06,77938.45,77800.43,77876.67,404,1400,0
2026-04-27 10:45:00,77873.76,77908.19,77844.66,77855.45,352,1400,0
2026-04-27 11:00:00,77849.28,77895.65,77739.82,77786.64,444,1400,0
2026-04-27 11:15:00,77778.65,77894.14,77749.54,77857.61,453,1400,0
2026-04-27 11:30:00,77855.27,77891.55,77779.73,77806.82,351,1400,0
2026-04-27 11:45:00,77806.67,77857.09,77785.59,77839.27,344,1400,0
2026-04-27 12:00:00,77836.69,77881.57,77736.7,77832.07,418,1400,0
2026-04-27 12:15:00,77832.79,77865.51,77710.22,77756.66,414,1400,0
2026-04-27 12:30:00,77759.72,77781.01,77639.04,77737.49,608,1400,0
2026-04-27 12:45:00,77736.45,77779.11,77606.7,77672.66,488,1400,0
2026-04-27 13:00:00,77674.01,77792.4,77633.94,77714.36,632,1400,0
2026-04-27 13:15:00,77711.98,77800.73,77641.08,77718.62,455,1400,0
2026-04-27 13:30:00,77717.68,77970.02,77626.75,77842.6,1436,1400,0
2026-04-27 13:45:00,77843.94,77864.29,77564.84,77738.2,1502,1400,0
2026-04-27 14:00:00,77742.3,77925.94,77672.69,77859.94,1230,1400,0
2026-04-27 14:15:00,77863.55,77927.69,77823.63,77869.15,940,1400,0
2026-04-27 14:30:00,77869.18,78213.3,77835.1,78169.77,1486,1400,0
2026-04-27 14:45:00,78166.91,78270.23,77780.34,77825.56,1201,1400,0
2026-04-27 15:00:00,77827.64,77844.36,77279.56,77376.06,2045,1400,0
2026-04-27 15:15:00,77372.54,77373.36,76552.01,76853.76,3403,1400,0
2026-04-27 15:30:00,76861.86,77100.23,76808.27,77055.95,1509,1400,0
2026-04-27 15:45:00,77046.21,77058.55,76710.67,76785.83,1196,1400,0
2026-04-27 16:00:00,76777.87,76841.91,76634.35,76761.91,1189,1400,0
2026-04-27 16:15:00,76759.5,76861.77,76712.81,76747.04,711,1400,0
2026-04-27 16:30:00,76747.07,76817.96,76577.06,76597.59,773,1400,0
2026-04-27 16:45:00,76589.96,76682.2,76523.54,76616.01,706,1400,0
2026-04-27 17:00:00,76616.28,76782.86,76596.68,76685.5,749,1400,0
2026-04-27 17:15:00,76688.0,76885.72,76624.46,76813.94,833,1400,0
2026-04-27 17:30:00,76813.6,76929.62,76745.07,76847.25,695,1400,0
2026-04-27 17:45:00,76846.62,76888.83,76685.98,76721.34,554,1400,0
2026-04-27 18:00:00,76719.47,76797.64,76656.84,76729.67,558,1400,0
2026-04-27 18:15:00,76725.36,76824.85,76637.95,76687.07,488,1400,0
2026-04-27 18:30:00,76678.82,76751.66,76653.96,76751.66,476,1400,0
2026-04-27 18:45:00,76745.45,76881.78,76708.76,76812.18,513,1400,0
2026-04-27 19:00:00,76809.78,76877.72,76710.05,76852.55,520,1400,0
2026-04-27 19:15:00,76852.62,76885.57,76607.21,76616.85,615,1400,0
2026-04-27 19:30:00,76616.45,76774.83,76425.03,76758.76,1005,1400,0
2026-04-27 19:45:00,76757.11,76871.67,76752.0,76871.67,596,1400,0
2026-04-27 20:00:00,76874.91,76994.51,76815.56,76886.29,564,1400,0
2026-04-27 20:15:00,76883.17,77003.26,76883.17,76985.5,305,1400,0
2026-04-27 20:30:00,76984.23,77072.9,76937.98,76968.93,365,1400,0
2026-04-27 20:45:00,76971.02,77005.65,76925.85,76946.66,298,1400,0
2026-04-27 21:00:00,76953.23,76953.23,76821.99,76870.48,373,1400,0
2026-04-27 21:15:00,76870.38,76942.45,76837.43,76899.24,308,1400,0
2026-04-27 21:30:00,76894.61,76985.91,76867.87,76905.12,360,1400,0
2026-04-27 21:45:00,76905.04,76948.71,76778.31,76778.62,428,1400,0
2026-04-27 22:00:00,76779.95,76899.57,76751.92,76841.09,613,1400,0
2026-04-27 22:15:00,76846.48,76974.35,76830.59,76953.53,385,1400,0
2026-04-27 22:30:00,76953.44,77042.33,76935.54,76984.16,428,1400,0
2026-04-27 22:45:00,76984.25,77073.69,76984.25,77055.57,370,1400,0
2026-04-27 23:00:00,77055.45,77085.6,77002.29,77030.51,307,1400,0
2026-04-27 23:15:00,77030.98,77245.26,77023.09,77114.13,353,1400,0
2026-04-27 23:30:00,77113.63,77302.94,77113.63,77299.36,466,1400,0
2026-04-27 23:45:00,77285.69,77450.1,77268.09,77352.15,524,1400,0
2026-04-28 00:00:00,77353.19,77432.19,77249.09,77315.85,640,1400,0
2026-04-28 00:15:00,77300.88,77413.76,77207.54,77223.78,613,1400,0
2026-04-28 00:30:00,77227.09,77488.36,77198.9,77386.76,647,1400,0
2026-04-28 00:45:00,77384.43,77469.96,77263.52,77371.22,637,1400,0
2026-04-28 01:00:00,77366.19,77388.39,77306.3,77330.43,528,1400,0
2026-04-28 01:15:00,77328.2,77347.04,77180.84,77240.61,534,1400,0
2026-04-28 01:30:00,77228.1,77228.1,77068.27,77102.79,602,1400,0
2026-04-28 01:45:00,77104.58,77139.17,77019.55,77087.4,545,1400,0
2026-04-28 02:00:00,77086.86,77219.04,77033.22,77150.5,532,1400,0
2026-04-28 02:15:00,77146.95,77224.28,76984.11,76997.81,575,1400,0
2026-04-28 02:30:00,76989.01,77040.12,76664.12,76696.56,956,1400,0
2026-04-28 02:45:00,76692.14,76908.78,76670.73,76876.3,688,1400,0
2026-04-28 03:00:00,76875.6,76901.59,76655.85,76756.67,639,1400,0
2026-04-28 03:15:00,76755.71,76798.43,76687.72,76768.5,469,1400,0
2026-04-28 03:30:00,76768.58,76846.09,76737.16,76788.39,397,1400,0
2026-04-28 03:45:00,76788.49,76836.22,76770.92,76803.03,349,1400,0
2026-04-28 04:00:00,76804.3,76883.29,76765.67,76877.56,462,1400,0
2026-04-28 04:15:00,76877.42,76939.94,76685.04,76793.04,539,1400,0
2026-04-28 04:30:00,76791.81,76883.7,76734.06,76829.58,453,1400,0
2026-04-28 04:45:00,76832.34,76955.97,76832.34,76872.83,362,1400,0
2026-04-28 05:00:00,76878.33,77051.62,76878.33,76952.14,534,1400,0
2026-04-28 05:15:00,76957.59,77158.98,76903.85,77059.1,468,1400,0
2026-04-28 05:30:00,77064.15,77069.62,76792.67,76848.06,536,1400,0
2026-04-28 05:45:00,76848.14,76973.08,76848.14,76883.08,404,1400,0
2026-04-28 06:00:00,76881.1,77022.19,76881.1,76981.74,428,1400,0
2026-04-28 06:15:00,76981.79,76998.26,76818.8,76900.37,401,1400,0
2026-04-28 06:30:00,76901.16,76941.23,76570.21,76596.65,664,1400,0
2026-04-28 06:45:00,76594.87,76750.15,76566.99,76704.44,570,1400,0
2026-04-28 07:00:00,76691.19,76717.32,76537.28,76542.88,576,1400,0
2026-04-28 07:15:00,76540.58,76667.84,76387.83,76647.87,840,1400,0
2026-04-28 07:30:00,76651.52,76881.03,76623.22,76838.29,680,1400,0
2026-04-28 07:45:00,76838.91,76920.91,76754.01,76869.64,702,1400,0
2026-04-28 08:00:00,76871.21,76888.02,76769.72,76827.18,603,1400,0
2026-04-28 08:15:00,76825.51,76970.78,76819.63,76961.15,562,1400,0
2026-04-28 08:30:00,76968.41,77000.09,76806.8,76810.08,610,1400,0
2026-04-28 08:45:00,76812.57,76863.13,76728.73,76851.3,446,1400,0
2026-04-28 09:00:00,76841.64,76857.14,76775.77,76821.04,479,1400,0
2026-04-28 09:15:00,76826.85,76833.67,76702.54,76771.12,475,1400,0
2026-04-28 09:30:00,76771.62,76773.52,76622.85,76656.06,489,1400,0
2026-04-28 09:45:00,76656.12,76656.12,76480.49,76583.16,589,1400,0
2026-04-28 10:00:00,76574.26,76690.52,76488.92,76508.77,533,1400,0
2026-04-28 10:15:00,76508.86,76567.15,76456.87,76522.31,460,1400,0
2026-04-28 10:30:00,76513.72,76620.33,76511.8,76603.61,386,1400,0
2026-04-28 10:45:00,76612.42,76622.75,76546.97,76606.24,368,1400,0
2026-04-28 11:00:00,76606.13,76639.22,76418.89,76443.7,555,1400,0
2026-04-28 11:15:00,76441.64,76477.09,76246.42,76339.01,885,1400,0
2026-04-28 11:30:00,76336.56,76340.97,76133.96,76284.52,951,1400,0
2026-04-28 11:45:00,76279.94,76290.9,76104.86,76225.48,836,1400,0
2026-04-28 12:00:00,76222.0,76313.61,76169.83,76271.5,860,1400,0
2026-04-28 12:15:00,76271.92,76360.4,76147.59,76226.64,989,1400,0
2026-04-28 12:30:00,76224.69,76326.47,76158.78,76299.29,660,1400,0
2026-04-28 12:45:00,76303.47,76425.58,76280.94,76371.03,597,1400,0
2026-04-28 13:00:00,76359.12,76360.88,75932.09,76137.16,1168,1400,0
2026-04-28 13:15:00,76137.75,76258.41,76007.34,76179.21,934,1400,0
2026-04-28 13:30:00,76177.84,76359.11,76047.6,76261.3,1835,1400,0
2026-04-28 13:45:00,76258.78,76414.98,76025.44,76171.47,1244,1400,0
2026-04-28 14:00:00,76172.7,76194.18,75994.82,76069.91,1172,1400,0
2026-04-28 14:15:00,76069.77,76085.41,75743.73,75812.05,1605,1400,0
2026-04-28 14:30:00,75810.88,75902.97,75641.09,75846.21,1532,1400,0
2026-04-28 14:45:00,75835.32,75939.27,75674.34,75939.27,1655,1400,0
2026-04-28 15:00:00,75937.81,76056.9,75812.08,75972.33,1305,1400,0
2026-04-28 15:15:00,75972.64,76067.04,75923.85,76000.74,803,1400,0
2026-04-28 15:30:00,75999.86,76048.46,75864.49,75920.61,791,1400,0
2026-04-28 15:45:00,75924.15,76076.72,75900.4,76041.64,790,1400,0
2026-04-28 16:00:00,76050.35,76094.16,75929.98,75991.94,864,1400,0
2026-04-28 16:15:00,75991.29,76020.68,75917.16,75945.28,622,1400,0
2026-04-28 16:30:00,75943.97,75984.83,75859.69,75897.85,711,1400,0
2026-04-28 16:45:00,75890.87,76211.03,75862.38,76106.02,909,1400,0
2026-04-28 17:00:00,76101.92,76208.35,75973.05,76017.3,679,1400,0
2026-04-28 17:15:00,76020.52,76126.84,75930.26,76071.56,644,1400,0
2026-04-28 17:30:00,76072.6,76249.75,76072.6,76174.57,702,1400,0
2026-04-28 17:45:00,76173.7,76207.33,76090.52,76165.72,525,1400,0
2026-04-28 18:00:00,76166.61,76251.65,76109.4,76113.31,625,1400,0
2026-04-28 18:15:00,76113.09,76272.78,76113.09,76214.79,664,1400,0
2026-04-28 18:30:00,76215.19,76226.96,76145.62,76145.62,398,1400,0
2026-04-28 18:45:00,76149.15,76237.88,76125.74,76210.88,335,1400,0
2026-04-28 19:00:00,76210.99,76215.26,76056.88,76072.9,377,1400,0
2026-04-28 19:15:00,76076.35,76157.97,76037.85,76142.16,422,1400,0
2026-04-28 19:30:00,76145.71,76323.53,76109.82,76296.9,421,1400,0
2026-04-28 19:45:00,76300.05,76369.11,76243.13,76319.71,629,1400,0
2026-04-28 20:00:00,76318.95,76446.86,76311.3,76379.92,494,1400,0
2026-04-28 20:15:00,76382.61,76391.98,76311.19,76352.13,329,1400,0
2026-04-28 20:30:00,76355.73,76423.08,76340.02,76405.44,323,1400,0
2026-04-28 20:45:00,76404.99,76473.27,76404.39,76451.55,312,1400,0
2026-04-28 21:00:00,76451.87,76483.66,76334.89,76348.03,387,1400,0
2026-04-28 21:15:00,76358.48,76382.03,76275.49,76292.03,366,1400,0
2026-04-28 21:30:00,76290.27,76400.35,76285.04,76308.43,345,1400,0
2026-04-28 21:45:00,76306.9,76410.98,76250.37,76352.47,434,1400,0
2026-04-28 22:00:00,76352.54,76436.86,76313.1,76346.13,531,1400,0
2026-04-28 22:15:00,76345.76,76369.54,76298.43,76323.63,368,1400,0
2026-04-28 22:30:00,76322.94,76352.55,76271.49,76272.21,363,1400,0
2026-04-28 22:45:00,76280.7,76282.62,76196.1,76226.35,341,1400,0
2026-04-28 23:00:00,76226.25,76325.22,76165.7,76325.22,452,1400,0
2026-04-28 23:15:00,76318.53,76350.9,76233.69,76267.98,376,1400,0
2026-04-28 23:30:00,76268.05,76288.82,76228.2,76268.75,353,1400,0
2026-04-28 23:45:00,76274.63,76358.64,76274.63,76312.53,415,1400,0
2026-04-29 00:00:00,76314.59,76373.32,76275.98,76302.86,519,1400,0
2026-04-29 00:15:00,76302.57,76327.24,76245.51,76293.92,425,1400,0
2026-04-29 00:30:00,76294.13,76404.73,76259.55,76377.08,520,1400,0
2026-04-29 00:45:00,76380.37,76545.2,76367.33,76496.22,593,1400,0
2026-04-29 01:00:00,76490.95,76518.98,76287.08,76336.15,581,1400,0
2026-04-29 01:15:00,76338.09,76383.81,76183.17,76199.9,611,1400,0
2026-04-29 01:30:00,76200.82,76395.37,76152.81,76377.47,592,1400,0
2026-04-29 01:45:00,76374.17,76659.59,76356.49,76557.86,851,1400,0
2026-04-29 02:00:00,76559.58,76649.13,76484.8,76531.38,646,1400,0
2026-04-29 02:15:00,76529.09,76550.11,76431.45,76442.12,469,1400,0
2026-04-29 02:30:00,76442.5,76458.14,76376.3,76414.19,377,1400,0
2026-04-29 02:45:00,76413.39,76522.54,76409.02,76512.18,332,1400,0
2026-04-29 03:00:00,76507.39,76610.55,76482.97,76609.99,408,1400,0
2026-04-29 03:15:00,76608.11,76892.28,76590.68,76858.16,971,1400,0
2026-04-29 03:30:00,76856.41,77118.07,76776.0,77050.73,1125,1400,0
2026-04-29 03:45:00,77050.22,77071.87,76919.06,76980.05,613,1400,0
2026-04-29 04:00:00,76990.6,77003.75,76860.01,76901.72,437,1400,0
2026-04-29 04:15:00,76906.18,77047.2,76906.18,77019.35,458,1400,0
2026-04-29 04:30:00,77018.82,77448.85,76992.14,77295.1,1154,1400,0
2026-04-29 04:45:00,77290.64,77351.33,77229.75,77242.36,660,1400,0
2026-04-29 05:00:00,77240.34,77296.98,77181.74,77203.99,551,1400,0
2026-04-29 05:15:00,77204.77,77265.78,77166.96,77265.78,374,1400,0
2026-04-29 05:30:00,77265.13,77299.42,77192.87,77216.15,402,1400,0
2026-04-29 05:45:00,77217.31,77322.17,77217.31,77281.37,512,1400,0
2026-04-29 06:00:00,77278.91,77325.19,77167.52,77204.01,519,1400,0
2026-04-29 06:15:00,77203.91,77219.68,77059.01,77081.41,542,1400,0
2026-04-29 06:30:00,77079.37,77103.87,76987.82,76992.88,450,1400,0
2026-04-29 06:45:00,76999.29,77049.14,76917.7,77014.14,422,1400,0
2026-04-29 07:00:00,77018.0,77087.74,76993.11,77080.38,457,1400,0
2026-04-29 07:15:00,77086.18,77104.17,77013.97,77039.76,326,1400,0
2026-04-29 07:30:00,77049.18,77173.07,77049.18,77111.53,473,1400,0
2026-04-29 07:45:00,77110.68,77114.25,76992.56,77019.33,426,1400,0
2026-04-29 08:00:00,77019.91,77071.49,76958.68,77011.4,500,1400,0
2026-04-29 08:15:00,77016.94,77144.02,76996.47,77081.99,453,1400,0
2026-04-29 08:30:00,77080.2,77080.2,76939.54,77049.87,413,1400,0
2026-04-29 08:45:00,77049.32,77063.09,76999.56,77016.76,283,1400,0
2026-04-29 09:00:00,77016.03,77058.56,76943.25,77047.07,384,1400,0
2026-04-29 09:15:00,77040.51,77134.27,77030.02,77112.14,384,1400,0
2026-04-29 09:30:00,77119.54,77273.57,77107.62,77239.51,547,1400,0
2026-04-29 09:45:00,77240.97,77796.48,77223.39,77640.28,1855,1400,0
2026-04-29 10:00:00,77638.29,77805.07,77620.77,77714.14,882,1400,0
2026-04-29 10:15:00,77719.04,77909.1,77688.59,77872.33,820,1400,0
2026-04-29 10:30:00,77878.52,77889.09,77551.07,77567.73,774,1400,0
2026-04-29 10:45:00,77562.39,77673.94,77538.06,77604.71,491,1400,0
2026-04-29 11:00:00,77607.3,77673.26,77505.65,77569.57,642,1400,0
2026-04-29 11:15:00,77570.82,77600.83,77468.91,77500.1,506,1400,0
2026-04-29 11:30:00,77496.98,77673.12,77486.28,77564.49,527,1400,0
2026-04-29 11:45:00,77563.02,77692.57,77530.49,77574.46,440,1400,0
2026-04-29 12:00:00,77571.31,77589.19,77282.38,77328.06,631,1400,0
2026-04-29 12:15:00,77329.04,77422.25,76977.65,77137.63,1253,1400,0
2026-04-29 12:30:00,77141.43,77175.92,76973.05,77157.47,788,1400,0
2026-04-29 12:45:00,77148.84,77208.94,77114.62,77126.76,461,1400,0
2026-04-29 13:00:00,77116.65,77203.71,77050.98,77176.89,528,1400,0
2026-04-29 13:15:00,77174.11,77247.02,76843.67,76918.92,957,1400,0
2026-04-29 13:30:00,76918.51,76918.51,76527.63,76536.15,1883,1400,0
