timestamp,open,high,low,close,volume
2025-04-07 20:45:00,79067.75,79121.92,78773.33,78927.12,0
2025-04-07 21:00:00,78926.91,79120.55,78659.27,79110.71,0
2025-04-07 21:15:00,79109.75,79213.91,78793.7,78952.66,0
2025-04-07 21:30:00,78952.67,79034.12,78798.08,78986.82,0
2025-04-07 21:45:00,78987.73,79595.58,78985.92,79231.63,0
2025-04-07 22:00:00,79231.63,79685.25,79149.38,79592.89,0
2025-04-07 22:15:00,79592.1,79847.34,79581.57,79793.08,0
2025-04-07 22:30:00,79792.87,79969.68,79664.77,79929.96,0
2025-04-07 22:45:00,79929.74,80223.81,79775.04,79959.05,0
2025-04-07 23:00:00,79959.33,80098.94,79704.34,79759.63,0
2025-04-07 23:15:00,79759.63,79901.65,79653.83,79856.95,0
2025-04-07 23:30:00,79857.35,79904.42,79267.61,79319.67,0
2025-04-07 23:45:00,79319.67,79425.73,79065.99,79169.77,0
2025-04-08 00:00:00,79169.3,79499.7,79064.81,79491.31,0
2025-04-08 00:15:00,79491.18,79595.86,79322.59,79346.37,0
2025-04-08 00:30:00,79346.37,79471.72,79074.62,79324.84,0
2025-04-08 00:45:00,79325.14,79344.04,78963.82,78998.42,0
2025-04-08 01:00:00,78998.42,79272.31,78743.08,79186.04,0
2025-04-08 01:15:00,79186.04,79766.32,78984.29,79664.57,0
2025-04-08 01:30:00,79694.7,80543.84,79616.49,80381.25,0
2025-04-08 01:45:00,80379.65,80791.74,80173.66,80583.19,0
2025-04-08 02:00:00,80583.28,80858.35,80380.96,80632.07,0
2025-04-08 02:15:00,80631.56,80697.94,80415.52,80427.64,0
2025-04-08 02:30:00,80427.75,80428.81,80144.69,80214.33,0
2025-04-08 02:45:00,80214.09,80260.18,79860.04,79922.09,0
2025-04-08 03:00:00,79922.14,80101.43,79835.82,79945.76,0
2025-04-08 03:15:00,79945.76,80161.24,79787.54,80144.09,0
2025-04-08 03:30:00,80146.23,80187.86,79795.94,79834.83,0
2025-04-08 03:45:00,79834.45,79970.38,79722.42,79891.32,0
2025-04-08 04:00:00,79891.23,80071.13,79829.77,80058.8,0
2025-04-08 04:15:00,80058.87,80275.38,79943.78,80236.66,0
2025-04-08 04:30:00,80236.66,80402.54,80082.87,80270.96,0
2025-04-08 04:45:00,80271.02,80331.92,80073.98,80281.96,0
2025-04-08 05:00:00,80282.33,80300.27,79673.24,79803.76,0
2025-04-08 05:15:00,79803.27,79850.67,79515.68,79592.22,0
2025-04-08 05:30:00,79592.32,79818.87,79553.21,79665.59,0
2025-04-08 05:45:00,79665.89,79862.76,79623.87,79826.56,0
2025-04-08 06:00:00,79827.21,79829.11,79429.41,79453.96,0
2025-04-08 06:15:00,79453.89,79514.31,79329.49,79377.73,0
2025-04-08 06:30:00,79377.73,79529.06,79249.71,79521.19,0
2025-04-08 06:45:00,79521.11,79551.22,79349.61,79437.05,0
2025-04-08 07:00:00,79435.14,79532.26,79181.75,79476.16,0
2025-04-08 07:15:00,79476.77,79695.62,79355.06,79538.35,0
2025-04-08 07:30:00,79538.35,79538.35,79339.5,79436.08,0
2025-04-08 07:45:00,79436.74,79529.45,79221.17,79446.78,0
2025-04-08 08:00:00,79446.53,79494.33,79009.92,79009.92,0
2025-04-08 08:15:00,79009.92,79173.72,78893.79,78905.77,0
2025-04-08 08:30:00,78905.8,79197.26,78903.34,79196.51,0
2025-04-08 08:45:00,79196.12,79197.35,78952.27,79122.44,0
2025-04-08 09:00:00,79122.44,79206.53,78948.35,79072.54,0
2025-04-08 09:15:00,79071.2,79072.95,78826.57,78835.46,0
2025-04-08 09:30:00,78835.41,79125.56,78811.45,79082.92,0
2025-04-08 09:45:00,79083.01,79163.81,78843.17,78870.67,0
2025-04-08 10:00:00,78870.3,79023.38,78771.66,78862.13,0
2025-04-08 10:15:00,78862.1,79023.22,78806.5,78948.48,0
2025-04-08 10:30:00,78947.9,79132.96,78873.12,79021.69,0
2025-04-08 10:45:00,79022.04,79094.85,78888.53,78959.85,0
2025-04-08 11:00:00,78959.85,79233.17,78911.71,79114.92,0
2025-04-08 11:15:00,79114.92,79327.35,78993.38,79309.16,0
2025-04-08 11:30:00,79309.35,79771.36,79290.32,79563.08,0
2025-04-08 11:45:00,79563.01,80064.01,79555.75,79967.55,0
2025-04-08 12:00:00,79967.56,80100.58,79774.32,79954.57,0
2025-04-08 12:15:00,79953.65,79960.04,79732.3,79850.06,0
2025-04-08 12:30:00,79849.77,79968.48,79533.31,79651.44,0
2025-04-08 12:45:00,79651.4,79875.99,79567.47,79810.58,0
2025-04-08 13:00:00,79812.06,80358.15,79724.92,80024.37,0
2025-04-08 13:15:00,80024.56,80263.34,79875.33,80136.13,0
2025-04-08 13:30:00,80149.15,80358.53,79336.08,79734.36,0
2025-04-08 13:45:00,79733.06,79988.73,79480.65,79862.89,0
2025-04-08 14:00:00,79866.24,80234.73,79688.58,79930.3,0
2025-04-08 14:15:00,79930.3,80150.47,79345.09,79419.07,0
2025-04-08 14:30:00,79419.07,79568.23,79059.41,79090.31,0
2025-04-08 14:45:00,79090.2,79225.03,78420.23,78440.8,0
2025-04-08 15:00:00,78439.89,78820.36,78140.24,78294.88,0
2025-04-08 15:15:00,78294.88,78528.49,78123.58,78156.16,0
2025-04-08 15:30:00,78160.02,78630.26,78136.54,78559.35,0
2025-04-08 15:45:00,78559.54,78648.42,78223.24,78462.76,0
2025-04-08 16:00:00,78462.71,78495.64,78149.56,78154.4,0
2025-04-08 16:15:00,78153.88,78162.03,77771.41,78081.89,0
2025-04-08 16:30:00,78081.82,78196.01,77335.5,77477.14,0
2025-04-08 16:45:00,77475.82,77778.64,77294.71,77359.17,0
2025-04-08 17:00:00,77368.63,77495.42,76783.86,76938.3,0
2025-04-08 17:15:00,76935.14,77150.38,76470.19,76570.71,0
2025-04-08 17:30:00,76570.75,77470.11,76457.41,77220.65,0
2025-04-08 17:45:00,77220.2,77453.23,76791.83,77259.15,0
2025-04-08 18:00:00,77258.93,77433.66,76982.19,77078.0,0
2025-04-08 18:15:00,77078.19,77633.0,77054.98,77261.92,0
2025-04-08 18:30:00,77261.87,77927.66,77261.56,77371.69,0
2025-04-08 18:45:00,77371.69,77622.86,77153.45,77174.38,0
2025-04-08 19:00:00,77173.94,77280.38,76672.45,76719.02,0
2025-04-08 19:15:00,76719.02,76991.0,76460.12,76762.13,0
2025-04-08 19:30:00,76763.85,76809.22,76225.21,76373.79,0
2025-04-08 19:45:00,76369.53,77009.96,76303.25,76734.27,0
2025-04-08 20:00:00,76731.16,76864.37,76535.18,76748.92,0
2025-04-08 20:15:00,76748.73,76899.1,76481.5,76561.17,0
2025-04-08 20:30:00,76561.07,77106.23,76503.45,77050.64,0
2025-04-08 20:45:00,77050.36,77051.06,76874.02,77042.85,0
2025-04-08 21:00:00,77043.25,77202.81,76752.21,76946.93,0
2025-04-08 21:15:00,76948.4,77053.8,76675.78,76759.8,0
2025-04-08 21:30:00,76759.8,76990.27,76635.02,76987.54,0
2025-04-08 21:45:00,76987.27,77058.65,76898.96,77028.91,0
2025-04-08 22:00:00,77029.1,77061.91,76505.81,76670.24,0
2025-04-08 22:15:00,76670.59,76846.18,76471.14,76581.41,0
2025-04-08 22:30:00,76581.22,76655.43,76112.24,76419.38,0
2025-04-08 22:45:00,76419.16,76713.34,76319.11,76607.56,0
2025-04-08 23:00:00,76606.74,76688.6,76370.36,76474.24,0
2025-04-08 23:15:00,76474.13,76568.61,76171.79,76229.37,0
2025-04-08 23:30:00,76229.1,76420.83,76208.98,76238.07,0
2025-04-08 23:45:00,76238.07,76372.36,76155.84,76190.16,0
2025-04-09 00:00:00,76191.23,76601.15,75769.66,76488.17,0
2025-04-09 00:15:00,76486.89,76697.63,76273.18,76551.87,0
2025-04-09 00:30:00,76551.26,76754.53,76314.09,76518.3,0
2025-04-09 00:45:00,76518.3,76660.0,76226.21,76405.38,0
2025-04-09 01:00:00,76405.38,76484.72,75140.76,75179.25,0
2025-04-09 01:15:00,75179.25,75365.03,74468.3,74544.67,0
2025-04-09 01:30:00,74544.67,75707.47,74534.41,75335.82,0
2025-04-09 01:45:00,75336.04,76138.73,75284.65,75919.46,0
2025-04-09 02:00:00,75919.46,76331.8,75911.38,76062.35,0
2025-04-09 02:15:00,76062.35,76228.18,75661.68,75703.83,0
2025-04-09 02:30:00,75713.86,76003.37,75409.68,75440.03,0
2025-04-09 02:45:00,75431.52,75785.54,75426.38,75515.29,0
2025-04-09 03:00:00,75514.83,75729.44,75374.26,75604.12,0
2025-04-09 03:15:00,75604.12,75731.89,75322.16,75334.94,0
2025-04-09 03:30:00,75334.01,75611.47,74995.2,75140.36,0
2025-04-09 03:45:00,75140.36,75351.1,74842.66,74928.14,0
2025-04-09 04:00:00,74926.75,75845.56,74819.51,75644.46,0
2025-04-09 04:15:00,75644.46,76072.9,75388.13,75560.41,0
2025-04-09 04:30:00,75560.41,76501.79,75560.41,76412.72,0
2025-04-09 04:45:00,76412.73,76776.64,76224.58,76302.78,0
2025-04-09 05:00:00,76302.28,76567.19,76079.99,76328.84,0
2025-04-09 05:15:00,76329.17,76732.03,76256.75,76535.11,0
2025-04-09 05:30:00,76535.89,76597.86,76325.31,76438.55,0
2025-04-09 05:45:00,76438.56,76652.19,76310.73,76652.19,0
2025-04-09 06:00:00,76652.19,77246.1,76601.69,77196.33,0
2025-04-09 06:15:00,77193.66,77230.94,76801.06,76834.99,0
2025-04-09 06:30:00,76835.24,77108.57,76796.06,77075.31,0
2025-04-09 06:45:00,77084.4,77118.51,76696.44,76786.69,0
2025-04-09 07:00:00,76786.7,77677.03,76757.51,77574.11,0
2025-04-09 07:15:00,77574.6,77764.4,77267.04,77653.16,0
2025-04-09 07:30:00,77653.16,77922.19,77585.23,77857.66,0
2025-04-09 07:45:00,77857.66,77900.5,77569.86,77658.34,0
2025-04-09 08:00:00,77658.14,77854.12,77293.7,77425.71,0
2025-04-09 08:15:00,77425.71,77537.28,77253.32,77266.63,0
2025-04-09 08:30:00,77266.62,77314.03,77019.73,77209.57,0
2025-04-09 08:45:00,77209.33,77319.33,77061.31,77249.26,0
2025-04-09 09:00:00,77250.96,77418.49,77171.16,77299.42,0
2025-04-09 09:15:00,77299.62,77333.97,77130.52,77193.87,0
2025-04-09 09:30:00,77193.63,77335.45,77096.03,77335.45,0
2025-04-09 09:45:00,77335.45,77511.22,77293.14,77437.58,0
2025-04-09 10:00:00,77438.08,77531.16,77200.31,77489.29,0
2025-04-09 10:15:00,77489.7,77563.18,77139.74,77204.47,0
2025-04-09 10:30:00,77200.9,77239.66,76893.03,77061.49,0
2025-04-09 10:45:00,77062.1,77516.26,77005.58,77152.19,0
2025-04-09 11:00:00,77165.92,77171.22,75820.2,76467.98,0
2025-04-09 11:15:00,76478.16,76735.98,76181.63,76460.46,0
2025-04-09 11:30:00,76461.65,76539.94,75652.36,75835.96,0
2025-04-09 11:45:00,75834.11,76444.31,75687.6,76109.47,0
2025-04-09 12:00:00,76109.48,76402.99,75903.91,76368.21,0
2025-04-09 12:15:00,76364.93,76483.85,76112.44,76196.97,0
2025-04-09 12:30:00,76191.99,76435.34,75924.17,76429.03,0
2025-04-09 12:45:00,76428.45,76990.24,76293.36,76674.23,0
2025-04-09 13:00:00,76674.23,77073.17,76660.27,76884.02,0
2025-04-09 13:15:00,76883.2,76999.27,76613.99,76766.23,0
2025-04-09 13:30:00,76766.24,77752.48,76766.24,77170.9,0
2025-04-09 13:45:00,77170.9,77743.23,76993.61,77597.7,0
2025-04-09 14:00:00,77608.26,78255.4,77142.56,77293.09,0
2025-04-09 14:15:00,77294.39,77749.88,77288.54,77528.14,0
2025-04-09 14:30:00,77529.89,77875.67,77359.56,77388.2,0
2025-04-09 14:45:00,77391.52,77639.8,76718.22,76798.48,0
2025-04-09 15:00:00,76798.34,77398.53,76762.68,77308.33,0
2025-04-09 15:15:00,77308.08,77575.58,77246.51,77318.38,0
2025-04-09 15:30:00,77317.67,77493.95,76917.88,77016.1,0
2025-04-09 15:45:00,77016.15,77450.1,76995.42,77174.37,0
2025-04-09 16:00:00,77173.81,77779.67,77042.5,77668.77,0
2025-04-09 16:15:00,77668.77,77746.73,77458.11,77515.72,0
2025-04-09 16:30:00,77516.89,77868.45,77437.18,77773.73,0
2025-04-09 16:45:00,77766.66,78312.88,77685.87,78197.46,0
2025-04-09 17:00:00,78197.46,78740.92,78074.58,78454.67,0
2025-04-09 17:15:00,78453.68,81244.08,77581.57,80773.48,0
2025-04-09 17:30:00,80770.71,81856.34,80767.97,80931.41,0
2025-04-09 17:45:00,80934.63,82292.99,80934.63,82182.21,0
2025-04-09 18:00:00,82182.89,82467.03,81697.49,82329.34,0
2025-04-09 18:15:00,82330.37,83025.81,82155.06,82593.21,0
2025-04-09 18:30:00,82592.81,82818.68,82082.81,82102.42,0
2025-04-09 18:45:00,82105.92,82410.98,81804.61,81804.61,0
2025-04-09 19:00:00,81804.61,82307.91,81782.2,82290.31,0
2025-04-09 19:15:00,82289.98,82593.78,82099.74,82401.88,0
2025-04-09 19:30:00,82401.65,82610.49,82269.19,82332.12,0
2025-04-09 19:45:00,82334.81,82506.42,82144.47,82335.3,0
2025-04-09 20:00:00,82340.51,82557.15,82203.98,82234.89,0
2025-04-09 20:15:00,82234.9,82392.8,82073.74,82124.73,0
2025-04-09 20:30:00,82124.73,82846.8,82048.2,82829.17,0
2025-04-09 20:45:00,82827.73,83324.75,82696.12,83246.3,0
2025-04-09 21:00:00,83245.93,83599.95,83046.81,83547.35,0
2025-04-09 21:15:00,83548.02,83676.65,83308.42,83404.49,0
2025-04-09 21:30:00,83405.48,83407.73,82909.12,83033.55,0
2025-04-09 21:45:00,83030.95,83479.15,82968.82,83352.14,0
2025-04-09 22:00:00,83351.66,83557.22,83162.04,83363.72,0
2025-04-09 22:15:00,83363.72,83580.34,83341.6,83447.79,0
2025-04-09 22:30:00,83448.86,83563.88,83106.54,83131.11,0
2025-04-09 22:45:00,83130.85,83209.41,83039.64,83137.06,0
2025-04-09 23:00:00,83137.05,83261.14,83062.06,83095.44,0
2025-04-09 23:15:00,83094.63,83108.59,82795.68,82849.73,0
2025-04-09 23:30:00,82850.02,82927.93,82735.38,82831.51,0
2025-04-09 23:45:00,82832.04,82840.14,82583.45,82677.36,0
2025-04-10 00:00:00,82677.44,82809.89,82517.92,82536.91,0
2025-04-10 00:15:00,82533.62,82690.23,82406.27,82486.24,0
2025-04-10 00:30:00,82486.19,82555.33,82116.59,82204.65,0
2025-04-10 00:45:00,82204.66,82436.82,82135.1,82406.49,0
2025-04-10 01:00:00,82406.49,82662.97,82319.23,82542.16,0
2025-04-10 01:15:00,82542.08,82627.16,82398.92,82477.75,0
2025-04-10 01:30:00,82477.82,82524.8,82333.73,82434.91,0
2025-04-10 01:45:00,82434.91,82521.02,82273.94,82296.92,0
2025-04-10 02:00:00,82296.93,82583.66,82253.77,82571.82,0
2025-04-10 02:15:00,82571.5,82620.34,82461.86,82500.39,0
2025-04-10 02:30:00,82500.7,82537.22,82348.38,82397.84,0
2025-04-10 02:45:00,82397.73,82414.15,82224.28,82249.7,0
2025-04-10 03:00:00,82249.7,82272.8,81734.87,81780.77,0
2025-04-10 03:15:00,81780.81,81823.1,81555.7,81666.92,0
2025-04-10 03:30:00,81665.95,81788.05,81455.89,81734.61,0
2025-04-10 03:45:00,81734.4,81825.43,81651.43,81779.35,0
2025-04-10 04:00:00,81779.25,81966.31,81670.99,81708.01,0
2025-04-10 04:15:00,81708.75,81854.5,81642.81,81665.98,0
2025-04-10 04:30:00,81666.1,81900.65,81640.97,81854.13,0
2025-04-10 04:45:00,81854.13,82104.92,81832.51,82036.1,0
2025-04-10 05:00:00,82036.52,82157.04,81923.23,82111.38,0
2025-04-10 05:15:00,82112.02,82249.44,82044.23,82192.55,0
2025-04-10 05:30:00,82192.52,82276.91,82118.16,82224.51,0
2025-04-10 05:45:00,82224.83,82289.56,82074.72,82188.73,0
2025-04-10 06:00:00,82188.75,82387.93,82111.7,82284.21,0
2025-04-10 06:15:00,82284.88,82319.4,82087.49,82112.87,0
2025-04-10 06:30:00,82113.03,82155.28,81855.56,81929.62,0
2025-04-10 06:45:00,81931.86,82209.72,81874.04,82179.71,0
2025-04-10 07:00:00,82180.34,82288.85,82058.27,82149.29,0
2025-04-10 07:15:00,82148.79,82188.75,81815.71,81821.61,0
2025-04-10 07:30:00,81821.61,81834.32,81298.68,81573.78,0
2025-04-10 07:45:00,81574.33,81809.74,81546.14,81609.62,0
2025-04-10 08:00:00,81609.82,81860.54,81517.83,81757.61,0
2025-04-10 08:15:00,81757.34,81859.62,81624.8,81774.35,0
2025-04-10 08:30:00,81773.8,81773.8,81418.3,81588.91,0
2025-04-10 08:45:00,81588.74,81699.46,81479.0,81547.3,0
2025-04-10 09:00:00,81548.49,81589.88,81316.26,81494.06,0
2025-04-10 09:15:00,81494.02,81906.88,81487.07,81775.28,0
2025-04-10 09:30:00,81766.09,82027.78,81747.12,81829.47,0
2025-04-10 09:45:00,81828.99,82109.44,81808.64,82054.49,0
2025-04-10 10:00:00,82056.52,82158.7,81971.69,82096.99,0
2025-04-10 10:15:00,82096.99,82127.03,81719.89,81733.65,0
2025-04-10 10:30:00,81733.65,81883.53,81598.37,81604.29,0
2025-04-10 10:45:00,81599.43,81758.32,81557.1,81731.39,0
2025-04-10 11:00:00,81731.39,81851.15,81517.38,81519.11,0
2025-04-10 11:15:00,81516.8,81727.82,81467.33,81602.62,0
2025-04-10 11:30:00,81602.87,81880.94,81560.71,81840.48,0
2025-04-10 11:45:00,81840.0,81934.03,81744.5,81868.16,0
2025-04-10 12:00:00,81869.08,82011.61,81517.71,81638.86,0
2025-04-10 12:15:00,81638.9,82134.47,81584.75,82000.53,0
2025-04-10 12:30:00,81999.87,82510.18,81745.16,81830.8,0
2025-04-10 12:45:00,81831.45,81852.08,81427.84,81696.68,0
2025-04-10 13:00:00,81697.08,81732.01,81496.52,81533.77,0
2025-04-10 13:15:00,81533.92,81930.1,81461.12,81718.24,0
2025-04-10 13:30:00,81718.73,81843.4,80738.25,80882.59,0
2025-04-10 13:45:00,80884.86,81420.08,80814.39,80850.33,0
2025-04-10 14:00:00,80854.13,81155.09,80602.77,81065.75,0
2025-04-10 14:15:00,81065.75,81456.74,80998.76,81246.52,0
2025-04-10 14:30:00,81252.13,81819.47,81252.06,81616.82,0
2025-04-10 14:45:00,81616.82,81646.18,81187.51,81263.77,0
2025-04-10 15:00:00,81263.77,81336.7,80670.63,80694.77,0
2025-04-10 15:15:00,80694.24,80722.16,80170.1,80190.66,0
2025-04-10 15:30:00,80190.66,80240.25,79078.37,79150.51,0
2025-04-10 15:45:00,79147.61,79200.95,78506.88,78688.33,0
2025-04-10 16:00:00,78688.33,79192.07,78355.14,78790.18,0
2025-04-10 16:15:00,78789.48,78880.48,78398.29,78747.6,0
2025-04-10 16:30:00,78748.51,79380.7,78730.0,79133.58,0
2025-04-10 16:45:00,79133.8,79602.18,78970.36,79361.69,0
2025-04-10 17:00:00,79361.64,79606.89,78553.21,78700.82,0
2025-04-10 17:15:00,78700.82,79174.55,78506.96,79078.31,0
2025-04-10 17:30:00,79080.95,79340.94,78965.35,79279.74,0
2025-04-10 17:45:00,79279.74,79384.9,78997.11,79224.33,0
2025-04-10 18:00:00,79224.99,79624.58,79150.74,79190.33,0
2025-04-10 18:15:00,79189.66,79739.91,79120.14,79652.44,0
2025-04-10 18:30:00,79652.58,79805.47,79394.96,79622.02,0
2025-04-10 18:45:00,79621.87,79635.91,79252.25,79404.88,0
2025-04-10 19:00:00,79403.99,79712.29,79296.83,79488.37,0
2025-04-10 19:15:00,79484.19,79663.92,79256.63,79277.71,0
2025-04-10 19:30:00,79276.85,79596.33,79206.48,79262.8,0
2025-04-10 19:45:00,79266.1,79966.69,79265.07,79583.73,0
2025-04-10 20:00:00,79579.83,79870.29,79538.33,79829.18,0
2025-04-10 20:15:00,79830.14,79830.4,79473.5,79521.65,0
2025-04-10 20:30:00,79522.07,79828.96,79510.17,79771.29,0
2025-04-10 20:45:00,79771.29,79891.09,79731.46,79872.57,0
2025-04-10 21:00:00,79872.57,79989.98,79677.28,79747.99,0
2025-04-10 21:15:00,79747.23,79812.46,79613.63,79777.86,0
2025-04-10 21:30:00,79777.86,79872.05,79718.96,79784.36,0
2025-04-10 21:45:00,79784.3,79789.49,79638.73,79660.17,0
2025-04-10 22:00:00,79660.52,79699.09,79469.42,79677.92,0
2025-04-10 22:15:00,79677.92,79858.98,79629.49,79639.1,0
2025-04-10 22:30:00,79638.83,79871.83,79638.83,79859.54,0
2025-04-10 22:45:00,79858.97,79858.97,79607.11,79633.84,0
2025-04-10 23:00:00,79634.34,79663.61,79402.72,79430.15,0
2025-04-10 23:15:00,79430.05,79577.33,79292.47,79396.83,0
2025-04-10 23:30:00,79397.04,79597.25,79330.72,79538.07,0
2025-04-10 23:45:00,79538.07,79682.83,79490.38,79529.07,0
2025-04-11 00:00:00,79529.54,79692.53,79346.95,79616.51,0
2025-04-11 00:15:00,79616.68,79669.64,79386.93,79400.83,0
2025-04-11 00:30:00,79400.83,79518.45,79268.08,79343.15,0
2025-04-11 00:45:00,79342.86,79407.55,78893.74,78976.77,0
2025-04-11 01:00:00,78980.54,79346.23,78939.41,79338.86,0
2025-04-11 01:15:00,79339.13,79568.91,79334.87,79472.11,0
2025-04-11 01:30:00,79472.76,79842.65,79457.56,79697.81,0
2025-04-11 01:45:00,79698.3,80406.57,79669.18,80387.26,0
2025-04-11 02:00:00,80387.27,80438.06,80088.17,80253.61,0
2025-04-11 02:15:00,80253.64,80789.24,80173.16,80643.97,0
2025-04-11 02:30:00,80641.58,80763.26,80353.19,80387.63,0
2025-04-11 02:45:00,80387.61,80462.99,80217.98,80242.05,0
2025-04-11 03:00:00,80241.82,80506.9,80229.95,80472.9,0
2025-04-11 03:15:00,80472.8,80676.23,80416.93,80612.87,0
2025-04-11 03:30:00,80612.87,80791.93,80446.23,80769.41,0
2025-04-11 03:45:00,80770.44,80866.28,80640.61,80792.2,0
2025-04-11 04:00:00,80792.19,80941.61,80684.53,80941.61,0
2025-04-11 04:15:00,80927.67,81016.84,80791.14,80993.88,0
2025-04-11 04:30:00,80993.88,81065.68,80690.26,80764.55,0
2025-04-11 04:45:00,80764.54,80895.37,80670.69,80836.92,0
2025-04-11 05:00:00,80834.67,80880.04,80459.58,80592.27,0
2025-04-11 05:15:00,80592.31,80787.82,80489.61,80747.72,0
2025-04-11 05:30:00,80747.91,80858.16,80581.09,80615.75,0
2025-04-11 05:45:00,80615.85,80809.83,80585.53,80774.64,0
2025-04-11 06:00:00,80775.32,81159.07,80773.8,81076.75,0
2025-04-11 06:15:00,81076.83,81188.81,80938.3,80953.01,0
2025-04-11 06:30:00,80952.7,81168.77,80940.12,81150.76,0
2025-04-11 06:45:00,81150.73,81333.98,81042.56,81092.33,0
2025-04-11 07:00:00,81092.26,81197.44,80937.45,81027.81,0
2025-04-11 07:15:00,81029.32,81095.75,80809.88,80872.18,0
2025-04-11 07:30:00,80872.18,81401.51,80864.8,81338.75,0
2025-04-11 07:45:00,81338.39,81423.8,81233.93,81252.5,0
2025-04-11 08:00:00,81252.01,81917.88,80755.33,81443.44,0
2025-04-11 08:15:00,81443.15,81495.65,81190.3,81330.17,0
2025-04-11 08:30:00,81330.77,81827.32,81213.68,81585.46,0
2025-04-11 08:45:00,81585.37,81730.66,81455.74,81623.61,0
2025-04-11 09:00:00,81623.53,81660.88,81422.94,81492.69,0
2025-04-11 09:15:00,81492.69,82196.26,81490.43,82041.92,0
2025-04-11 09:30:00,82041.99,82333.72,82035.27,82190.6,0
2025-04-11 09:45:00,82193.78,82429.53,82144.02,82420.85,0
2025-04-11 10:00:00,82423.3,82536.91,82279.9,82357.77,0
2025-04-11 10:15:00,82355.28,82836.49,82346.08,82733.35,0
2025-04-11 10:30:00,82733.24,82992.22,82613.38,82624.93,0
2025-04-11 10:45:00,82624.93,82731.35,82523.03,82699.23,0
2025-04-11 11:00:00,82699.23,82896.17,82538.17,82622.69,0
2025-04-11 11:15:00,82622.69,82628.65,82274.92,82345.45,0
2025-04-11 11:30:00,82345.34,82437.14,82092.57,82183.62,0
2025-04-11 11:45:00,82183.87,82296.47,81984.58,82100.97,0
2025-04-11 12:00:00,82100.85,82256.39,81786.66,81974.3,0
2025-04-11 12:15:00,81973.82,82240.63,81936.66,82236.6,0
2025-04-11 12:30:00,82233.75,82523.29,82167.24,82283.62,0
2025-04-11 12:45:00,82283.35,82305.27,81966.63,82096.97,0
2025-04-11 13:00:00,82096.97,82201.38,81831.51,81917.77,0
2025-04-11 13:15:00,81917.57,82158.74,81793.33,82120.79,0
2025-04-11 13:30:00,82113.86,83333.49,81980.7,82918.11,0
2025-04-11 13:45:00,82917.5,83216.41,82763.68,82919.23,0
2025-04-11 14:00:00,82917.42,82927.49,82311.15,82532.29,0
2025-04-11 14:15:00,82532.28,82661.01,81324.92,81469.91,0
2025-04-11 14:30:00,81470.81,82035.8,81410.39,82028.34,0
2025-04-11 14:45:00,82026.51,82352.24,81887.81,81887.81,0
2025-04-11 15:00:00,81887.81,82261.81,81696.65,81874.52,0
2025-04-11 15:15:00,81874.51,82242.67,81803.28,82178.28,0
2025-04-11 15:30:00,82177.57,82700.45,82125.66,82505.79,0
2025-04-11 15:45:00,82509.63,82624.31,82376.0,82514.4,0
2025-04-11 16:00:00,82513.21,82632.39,82247.15,82276.6,0
2025-04-11 16:15:00,82277.09,82374.06,81994.01,82249.93,0
2025-04-11 16:30:00,82249.97,82954.86,82242.98,82946.08,0
2025-04-11 16:45:00,82949.55,83013.84,82743.99,82772.71,0
2025-04-11 17:00:00,82774.15,83003.6,82672.32,82950.24,0
2025-04-11 17:15:00,82949.53,83099.27,82748.71,82977.27,0
2025-04-11 17:30:00,82971.33,84057.25,82967.64,83958.01,0
2025-04-11 17:45:00,83956.9,84072.07,83665.82,83946.18,0
2025-04-11 18:00:00,83938.1,84240.48,83824.89,84017.77,0
2025-04-11 18:15:00,84017.77,84068.79,83658.48,84046.28,0
2025-04-11 18:30:00,84046.63,84050.32,83806.98,83913.73,0
2025-04-11 18:45:00,83913.73,83967.39,83527.04,83630.7,0
2025-04-11 19:00:00,83630.7,83963.86,83569.34,83908.66,0
2025-04-11 19:15:00,83908.28,84007.23,83752.48,83778.21,0
2025-04-11 19:30:00,83778.21,83899.75,83661.26,83878.8,0
2025-04-11 19:45:00,83876.87,84000.67,83775.16,83881.8,0
2025-04-11 20:00:00,83881.8,83942.56,83720.54,83778.27,0
2025-04-11 20:15:00,83778.27,84024.83,83739.95,83971.65,0
2025-04-11 20:30:00,83971.17,84071.89,83867.83,83997.51,0
2025-04-11 20:45:00,83997.52,84045.8,83847.12,83875.8,0
2025-04-11 21:00:00,83875.56,84082.71,83853.61,83971.2,0
2025-04-11 21:15:00,83971.19,84356.17,83931.63,83957.07,0
2025-04-11 21:30:00,83952.43,83956.5,83663.26,83716.89,0
2025-04-11 21:45:00,83717.16,83833.25,83664.43,83692.72,0
2025-04-11 22:00:00,83692.05,83750.36,83543.06,83591.42,0
2025-04-11 22:15:00,83591.56,83599.39,83442.43,83484.54,0
2025-04-11 22:30:00,83484.53,83488.22,83303.39,83373.67,0
2025-04-11 22:45:00,83374.36,83516.55,83368.1,83418.37,0
2025-04-11 23:00:00,83418.24,83418.24,83262.42,83265.3,0
2025-04-11 23:15:00,83265.16,83334.73,83144.19,83212.58,0
2025-04-11 23:30:00,83211.36,83474.1,83179.32,83441.24,0
2025-04-11 23:45:00,83441.64,83573.17,83395.3,83431.19,0
2025-04-12 00:00:00,83421.36,83516.07,83272.14,83278.72,0
2025-04-12 00:15:00,83278.46,83418.91,83232.7,83357.8,0
