time,open,high,low,close,tick_volume,spread,real_volume
2025-05-16 02:00:00,104042.54,104358.19,103912.87,104267.19,11688,2880,0
2025-05-16 02:30:00,104267.24,104477.74,104070.57,104198.46,11173,2880,0
2025-05-16 03:00:00,104196.53,104304.02,104012.52,104241.26,11291,2880,0
2025-05-16 03:30:00,104241.55,104335.97,103968.69,104019.8,10862,2880,0
2025-05-16 04:00:00,104019.89,104187.14,103903.6,103937.02,10978,2880,0
2025-05-16 04:30:00,103937.07,103982.38,103802.02,103923.49,10781,2880,0
2025-05-16 05:00:00,103923.54,104156.97,103906.31,104024.32,11154,2880,0
2025-05-16 05:30:00,104024.47,104074.98,103811.71,103912.03,10852,2880,0
2025-05-16 06:00:00,103912.04,104031.17,103864.85,103964.86,11059,2880,0
2025-05-16 06:30:00,103965.01,104099.05,103932.84,104001.23,10988,2880,0
2025-05-16 07:00:00,104001.48,104201.01,103841.85,104075.31,11338,2880,0
2025-05-16 07:30:00,104075.28,104088.54,103686.16,103710.06,11460,2880,0
2025-05-16 08:00:00,103710.62,103783.52,103104.12,103277.77,11762,2880,0
2025-05-16 08:30:00,103277.59,103455.19,103162.25,103390.59,11610,2880,0
2025-05-16 09:00:00,103390.63,103779.85,103379.55,103708.71,11303,2880,0
2025-05-16 09:30:00,103707.77,103838.11,103617.3,103817.41,11155,2880,0
2025-05-16 10:00:00,103817.46,103902.45,103632.67,103725.08,11331,2880,0
2025-05-16 10:30:00,103725.19,103877.58,103722.72,103805.53,10534,2880,0
2025-05-16 11:00:00,103805.45,103938.34,103594.08,103625.97,11112,2880,0
2025-05-16 11:30:00,103625.87,103737.95,103559.03,103674.85,11050,2880,0
2025-05-16 12:00:00,103674.85,103792.96,103518.61,103605.1,11975,2880,0
2025-05-16 12:30:00,103604.4,103719.14,103480.17,103500.02,11090,2880,0
2025-05-16 13:00:00,103500.51,103655.83,103465.48,103505.62,11234,2880,0
2025-05-16 13:30:00,103506.34,104124.08,103434.44,104015.99,11858,2880,0
2025-05-16 14:00:00,104022.43,104022.45,103499.65,103830.97,11588,2880,0
2025-05-16 14:30:00,103840.25,103840.26,103349.19,103590.51,11889,2880,0
2025-05-16 15:00:00,103590.61,104308.11,103589.78,103866.35,11323,2880,0
2025-05-16 15:30:00,103866.15,104199.69,103839.33,104185.9,11021,2880,0
2025-05-16 16:00:00,104186.43,104580.88,103945.09,103953.5,11711,2880,0
2025-05-16 16:30:00,103952.63,104231.54,103840.45,104149.58,11217,2880,0
2025-05-16 17:00:00,104148.98,104415.21,104009.89,104293.26,11172,2880,0
2025-05-16 17:30:00,104293.25,104325.64,103770.3,103868.21,11197,2880,0
2025-05-16 18:00:00,103868.59,104124.38,103832.2,103892.21,10935,2880,0
2025-05-16 18:30:00,103892.2,104048.8,103675.03,103689.17,10365,2880,0
2025-05-16 19:00:00,103689.17,103854.51,103572.41,103675.03,10776,2880,0
2025-05-16 19:30:00,103675.35,104055.94,103653.13,104011.33,10732,2880,0
2025-05-16 20:00:00,104011.33,104037.51,103812.84,103868.65,10772,2880,0
2025-05-16 20:30:00,103868.74,103870.57,103498.94,103669.01,11025,2880,0
2025-05-16 21:00:00,103669.01,103782.55,103539.45,103563.92,10604,2880,0
2025-05-16 21:30:00,103564.37,103736.72,103476.25,103593.76,10159,2880,0
2025-05-16 22:00:00,103593.87,103612.58,103401.84,103456.22,10736,2880,0
2025-05-16 22:30:00,103456.17,103522.4,103385.52,103491.31,10842,2880,0
2025-05-16 23:00:00,103491.92,103686.51,103484.17,103603.2,10931,2880,0
2025-05-16 23:30:00,103603.63,103642.74,103405.39,103458.74,10826,2880,0
2025-05-17 00:00:00,103451.08,103540.23,103254.27,103275.06,11508,2880,0
2025-05-17 00:30:00,103275.25,103411.17,103085.84,103341.49,11415,2880,0
2025-05-17 01:00:00,103342.04,103342.04,102713.74,103005.94,11766,2880,0
2025-05-17 01:30:00,103003.93,103042.76,102609.2,102852.53,11500,2880,0
2025-05-17 02:00:00,102851.21,103263.61,102758.35,103183.09,11589,2880,0
2025-05-17 02:30:00,103182.75,103377.5,103159.17,103269.49,11038,2880,0
2025-05-17 03:00:00,103270.36,103366.29,103146.19,103280.77,11484,2880,0
2025-05-17 03:30:00,103281.34,103609.08,103205.55,103500.32,11258,2880,0
2025-05-17 04:00:00,103502.92,103656.04,103452.35,103592.03,11243,2880,0
2025-05-17 04:30:00,103591.92,103679.89,103476.45,103641.86,11151,2880,0
2025-05-17 05:00:00,103641.73,103715.67,103511.52,103557.11,11158,2880,0
2025-05-17 05:30:00,103556.75,103609.42,103306.21,103352.79,11374,2880,0
2025-05-17 06:00:00,103351.36,103493.15,103306.72,103324.46,11206,2880,0
2025-05-17 06:30:00,103324.8,103493.4,103265.64,103458.17,10874,2880,0
2025-05-17 07:00:00,103459.36,103610.54,103425.2,103582.22,11183,2880,0
2025-05-17 07:30:00,103582.27,103614.12,103413.69,103456.06,11064,2880,0
2025-05-17 08:00:00,103456.13,103466.36,103099.01,103456.87,10918,2880,0
2025-05-17 08:30:00,103456.2,103580.25,103389.1,103430.05,11186,2880,0
2025-05-17 09:00:00,103426.54,103563.42,102830.81,102889.8,11324,2880,0
2025-05-17 09:30:00,102890.05,103078.66,102827.79,102924.51,11501,2900,0
2025-05-17 10:00:00,102924.51,103063.28,102847.44,103011.31,11554,2900,0
2025-05-17 10:30:00,103011.22,103042.95,102833.12,102907.23,11149,2900,0
2025-05-17 11:00:00,102905.97,102963.15,102766.06,102824.35,11538,2900,0
2025-05-17 11:30:00,102824.32,103115.57,102817.28,103018.27,10941,2900,0
2025-05-17 12:00:00,103018.44,103092.37,102906.73,103005.47,10907,2900,0
2025-05-17 12:30:00,103007.47,103054.58,102899.13,102940.55,10718,2900,0
2025-05-17 13:00:00,102940.76,103124.19,102823.64,102955.01,11229,2900,0
2025-05-17 13:30:00,102955.01,102975.98,102652.54,102734.29,11158,2900,0
2025-05-17 14:00:00,102734.26,103066.49,102713.0,103029.71,10981,2900,0
2025-05-17 14:30:00,103029.73,103200.15,102980.41,103130.53,10907,2900,0
2025-05-17 15:00:00,103131.19,103194.54,102971.79,103095.05,10950,2900,0
2025-05-17 15:30:00,103095.18,103128.21,102939.2,102960.01,10939,2900,0
2025-05-17 16:00:00,102960.58,103129.21,102905.45,103018.85,11031,2900,0
2025-05-17 16:30:00,103018.8,103027.41,102766.53,102958.6,10863,2900,0
2025-05-17 17:00:00,102958.23,103294.2,102943.32,103248.63,11058,2900,0
2025-05-17 17:30:00,103248.63,103324.69,103125.18,103145.52,10782,2900,0
2025-05-17 18:00:00,103145.61,103367.98,103049.66,103212.5,10675,2900,0
2025-05-17 18:30:00,103212.5,103230.9,102985.11,103017.56,10075,2900,0
2025-05-17 19:00:00,103016.81,103136.92,102927.83,103074.18,10607,2900,0
2025-05-17 19:30:00,103074.33,103233.03,103025.68,103177.42,10200,2900,0
2025-05-17 20:00:00,103177.27,103241.91,103088.59,103177.9,9972,2900,0
2025-05-17 20:30:00,103177.54,103458.03,103174.72,103372.17,10332,2900,0
2025-05-17 21:00:00,103375.85,103496.68,103180.47,103224.32,10619,2900,0
2025-05-17 21:30:00,103224.64,103325.23,103124.75,103248.95,9581,2900,0
2025-05-17 22:00:00,103249.65,103261.05,102924.73,102954.13,9841,2900,0
2025-05-17 22:30:00,102953.73,103137.63,102910.03,103059.21,10180,2900,0
2025-05-17 23:00:00,103059.32,103225.28,102970.37,103172.49,10508,2900,0
2025-05-17 23:30:00,103172.85,103239.42,103116.1,103148.75,10189,2900,0
2025-05-18 00:00:00,103139.36,103343.68,103096.66,103262.49,10186,2900,0
2025-05-18 00:30:00,103262.43,103441.92,103175.14,103373.75,10468,2900,0
2025-05-18 01:00:00,103373.8,103406.62,103184.14,103225.75,10466,2900,0
2025-05-18 01:30:00,103226.04,103310.46,103125.48,103263.97,10333,2900,0
2025-05-18 02:00:00,103263.97,103345.97,103229.56,103307.34,10066,2900,0
2025-05-18 02:30:00,103307.19,103378.46,103249.54,103344.49,10437,2900,0
2025-05-18 03:00:00,103344.28,103401.07,103136.79,103146.15,10405,2900,0
2025-05-18 03:30:00,103146.27,103335.89,103143.71,103284.95,10118,2900,0
2025-05-18 04:00:00,103284.81,103337.39,103284.81,103309.72,10795,2900,0
2025-05-18 04:30:00,103310.29,103458.03,103301.52,103358.07,11036,2900,0
2025-05-18 05:00:00,103355.6,103487.73,103350.77,103447.6,11657,2900,0
2025-05-18 05:30:00,103447.61,103687.83,103412.07,103632.78,11049,2900,0
2025-05-18 06:00:00,103632.76,103673.54,103488.23,103522.09,11103,2900,0
2025-05-18 06:30:00,103522.18,103523.3,103366.93,103473.68,10026,2900,0
2025-05-18 07:00:00,103473.24,103630.41,103437.61,103615.12,10755,2900,0
2025-05-18 07:30:00,103615.03,104013.09,103553.11,103947.56,10819,2880,0
2025-05-18 08:00:00,103947.56,104122.73,103835.51,103977.76,11568,2880,0
2025-05-18 08:30:00,103975.16,104014.14,103864.58,103925.28,11110,2880,0
2025-05-18 09:00:00,103925.33,104052.37,103910.82,103964.15,10950,2880,0
2025-05-18 09:30:00,103966.09,104005.1,103839.8,103886.51,11154,2880,0
2025-05-18 10:00:00,103885.95,103954.07,103803.23,103817.04,11220,2880,0
2025-05-18 10:30:00,103817.07,103866.13,103795.85,103851.69,10567,2880,0
2025-05-18 11:00:00,103851.86,103973.36,103828.96,103912.06,10982,2880,0
2025-05-18 11:30:00,103909.88,103999.6,103787.38,103801.18,10775,2880,0
2025-05-18 12:00:00,103802.6,103889.9,103679.39,103856.97,11395,2880,0
2025-05-18 12:30:00,103857.44,103955.33,103853.8,103947.12,10485,2880,0
2025-05-18 13:00:00,103947.13,103975.51,103878.88,103894.33,10714,2880,0
2025-05-18 13:30:00,103893.97,104805.26,103893.85,104721.99,11185,2880,0
2025-05-18 14:00:00,104722.0,104903.93,104520.57,104785.38,11534,2880,0
2025-05-18 14:30:00,104788.67,105525.67,104779.88,105229.92,11776,2880,0
2025-05-18 15:00:00,105229.91,105493.99,104918.0,105299.54,11145,2880,0
2025-05-18 15:30:00,105299.56,105670.46,105210.92,105497.13,11651,2880,0
2025-05-18 16:00:00,105496.43,105622.29,105132.53,105423.17,11447,2880,0
2025-05-18 16:30:00,105423.17,106009.1,105308.94,105803.36,11067,2880,0
2025-05-18 17:00:00,105803.37,105884.89,105386.08,105513.89,11008,2880,0
2025-05-18 17:30:00,105512.6,105664.75,104791.98,104822.07,11256,2880,0
2025-05-18 18:00:00,104822.07,104901.15,103924.9,104682.35,12341,2880,0
2025-05-18 18:30:00,104681.03,104765.5,104354.44,104497.61,11618,2880,0
2025-05-18 19:00:00,104497.59,104756.25,104428.74,104551.75,11207,2880,0
2025-05-18 19:30:00,104551.88,104552.19,103841.67,103885.79,11083,2880,0
2025-05-18 20:00:00,103884.95,103981.42,103271.93,103918.99,11743,2880,0
2025-05-18 20:30:00,103920.29,104277.14,103870.78,104079.52,11510,2880,0
2025-05-18 21:00:00,104080.16,104425.62,104080.16,104335.87,11515,2880,0
2025-05-18 21:30:00,104335.77,104644.27,104132.18,104212.89,10818,2880,0
2025-05-18 22:00:00,104212.94,105109.56,103979.07,105063.19,11878,2880,0
2025-05-18 22:30:00,105063.19,106004.66,104934.16,105949.38,11397,2880,0
2025-05-18 23:00:00,105949.38,105997.34,105466.29,105901.53,11766,2880,0
2025-05-18 23:30:00,105900.71,106672.24,105621.42,106445.41,11479,2880,0
2025-05-19 00:00:00,106444.74,107131.97,106087.69,106097.82,12473,2880,0
2025-05-19 00:30:00,106098.4,106167.99,105123.61,105227.1,11530,2880,0
2025-05-19 01:00:00,105227.01,105399.45,104690.87,105036.85,11404,2880,0
2025-05-19 01:30:00,105037.0,105256.56,104793.36,105030.68,11110,2880,0
2025-05-19 02:00:00,105030.68,105167.19,104524.68,104873.02,11212,2880,0
2025-05-19 02:30:00,104873.02,105042.56,104535.18,104620.52,11042,2880,0
2025-05-19 03:00:00,104621.58,104623.96,104041.32,104186.38,10706,2880,0
2025-05-19 03:30:00,104186.27,104223.02,103510.38,103580.44,10857,2880,0
2025-05-19 04:00:00,103580.44,103740.96,102879.85,103279.07,11587,2880,0
2025-05-19 04:30:00,103278.81,103500.08,102735.46,102961.67,11181,2880,0
2025-05-19 05:00:00,102961.32,103028.39,102563.91,102677.79,10767,2880,0
2025-05-19 05:30:00,102676.63,103058.35,102481.41,102989.13,11255,2880,0
2025-05-19 06:00:00,102990.05,103145.32,102536.11,102585.73,10948,2880,0
2025-05-19 06:30:00,102585.73,102594.3,102019.38,102144.02,11547,2880,0
2025-05-19 07:00:00,102143.94,102850.03,102090.37,102772.16,12470,2880,0
2025-05-19 07:30:00,102771.95,103309.24,102754.63,103192.71,12047,2880,0
2025-05-19 08:00:00,103192.75,103352.15,102956.18,103230.17,11579,2880,0
2025-05-19 08:30:00,103230.4,103230.98,102892.6,103215.24,11215,2880,0
2025-05-19 09:00:00,103212.77,103394.04,102978.25,103228.86,11717,2880,0
2025-05-19 09:30:00,103229.56,103309.77,103001.77,103050.93,10980,2880,0
2025-05-19 10:00:00,103051.75,103076.8,102816.2,103024.57,11231,2880,0
2025-05-19 10:30:00,103024.57,103048.21,102838.49,102899.81,10800,2880,0
2025-05-19 11:00:00,102899.04,103035.92,102729.41,103026.4,10597,2880,0
2025-05-19 11:30:00,103023.86,103049.12,102887.52,102932.52,10424,2880,0
2025-05-19 12:00:00,102932.33,102938.34,102384.49,102543.12,11310,2880,0
2025-05-19 12:30:00,102542.84,102586.88,102068.76,102407.61,11134,2880,0
2025-05-19 13:00:00,102414.25,102525.33,102252.02,102463.93,11552,2880,0
2025-05-19 13:30:00,102464.19,103515.75,102318.36,103278.37,12927,2880,0
2025-05-19 14:00:00,103277.99,103753.34,103161.03,103423.61,12197,2880,0
2025-05-19 14:30:00,103423.61,104375.01,103397.13,104329.42,12056,2880,0
2025-05-19 15:00:00,104329.43,104698.04,104263.95,104439.79,11881,2880,0
2025-05-19 15:30:00,104438.63,104982.01,104401.6,104795.75,11389,2880,0
2025-05-19 16:00:00,104795.75,105115.21,104489.35,105107.99,11648,2880,0
2025-05-19 16:30:00,105107.86,105441.87,104734.44,105350.93,11740,2880,0
2025-05-19 17:00:00,105350.77,105553.38,104918.45,105199.42,11784,2880,0
2025-05-19 17:30:00,105199.42,105445.96,105038.26,105348.1,11128,2880,0
2025-05-19 18:00:00,105346.91,105538.25,105023.85,105136.8,11381,2880,0
2025-05-19 18:30:00,105136.31,105136.31,104661.1,104744.98,10992,2880,0
2025-05-19 19:00:00,104745.05,105036.52,104577.75,104873.54,10925,2880,0
2025-05-19 19:30:00,104873.94,105546.19,104870.45,105492.3,11449,2880,0
2025-05-19 20:00:00,105490.98,105795.11,105363.61,105701.17,11048,2880,0
2025-05-19 20:30:00,105701.18,105701.59,105297.23,105456.78,10777,2880,0
2025-05-19 21:00:00,105456.21,105513.86,104994.13,105028.2,10625,2880,0
2025-05-19 21:30:00,105028.2,105475.51,105013.14,105430.94,10584,2880,0
2025-05-19 22:00:00,105429.64,105551.33,105167.71,105187.12,10089,2880,0
2025-05-19 22:30:00,105186.85,105633.85,105186.83,105546.58,10230,2880,0
2025-05-19 23:00:00,105546.52,105823.97,105439.63,105444.32,10688,2880,0
2025-05-19 23:30:00,105444.69,105675.11,105418.26,105549.37,10265,2880,0
2025-05-20 00:00:00,105549.33,106570.61,105526.59,105629.42,11763,2880,0
2025-05-20 00:30:00,105629.42,106152.09,105544.31,105682.06,10865,2880,0
2025-05-20 01:00:00,105680.92,106251.59,105652.87,106066.62,10818,2880,0
2025-05-20 01:30:00,106066.47,106784.36,106057.87,106435.49,11223,2880,0
2025-05-20 02:00:00,106437.55,106838.72,106407.34,106443.36,11490,2880,0
2025-05-20 02:30:00,106443.63,106529.13,105952.38,106073.06,12032,2880,0
2025-05-20 03:00:00,106073.34,106147.22,105795.6,106036.42,11131,2880,0
2025-05-20 03:30:00,106036.0,106037.39,105461.01,105707.23,11439,2880,0
2025-05-20 04:00:00,105707.19,105757.11,105474.11,105515.54,11014,2880,0
2025-05-20 04:30:00,105515.43,106213.58,105476.96,106165.95,11635,2880,0
2025-05-20 05:00:00,106168.33,106398.22,106010.61,106325.22,11243,2880,0
2025-05-20 05:30:00,106326.22,106345.98,106041.87,106074.01,10742,2880,0
2025-05-20 06:00:00,106074.13,106199.05,105335.81,105436.72,11461,2880,0
2025-05-20 06:30:00,105436.95,105606.05,105375.57,105396.18,10891,2880,0
2025-05-20 07:00:00,105390.76,105701.75,105167.84,105476.89,10968,2880,0
2025-05-20 07:30:00,105476.4,105535.99,104860.93,104984.43,11445,2880,0
2025-05-20 08:00:00,104984.44,105189.59,104849.55,104868.83,11178,2880,0
2025-05-20 08:30:00,104868.4,105225.81,104808.51,105198.94,11400,2880,0
2025-05-20 09:00:00,105202.88,105328.24,105149.08,105311.83,11328,2880,0
2025-05-20 09:30:00,105313.18,105387.35,105232.8,105255.96,11205,2880,0
2025-05-20 10:00:00,105256.06,105398.66,105075.23,105231.44,11036,2880,0
2025-05-20 10:30:00,105231.34,105231.34,104974.4,105008.64,11312,2880,0
2025-05-20 11:00:00,105008.09,105152.51,104886.55,105123.4,11105,2880,0
2025-05-20 11:30:00,105123.45,105331.84,105111.71,105198.54,11327,2880,0
2025-05-20 12:00:00,105198.51,105205.49,104770.63,104795.34,11527,2880,0
2025-05-20 12:30:00,104795.6,104832.48,104615.39,104756.84,11248,2880,0
2025-05-20 13:00:00,104756.63,104849.77,104546.39,104590.29,11169,2880,0
2025-05-20 13:30:00,104588.48,104625.54,104161.41,104421.06,11773,2880,0
2025-05-20 14:00:00,104423.26,104969.06,104265.73,104681.19,11802,2880,0
2025-05-20 14:30:00,104682.27,104937.96,104481.03,104510.1,11038,2880,0
2025-05-20 15:00:00,104510.24,105095.64,104471.43,105084.95,10964,2880,0
2025-05-20 15:30:00,105087.97,105410.07,105002.32,105346.01,11644,2880,0
2025-05-20 16:00:00,105344.65,105525.05,105063.53,105251.77,11240,2880,0
2025-05-20 16:30:00,105252.19,105466.64,105157.37,105194.8,10628,2880,0
2025-05-20 17:00:00,105195.03,106184.43,105194.44,106113.03,11761,2880,0
2025-05-20 17:30:00,106112.49,106339.1,105966.72,106185.32,10967,2880,0
2025-05-20 18:00:00,106185.52,106420.32,105731.34,105764.06,11606,2880,0
2025-05-20 18:30:00,105763.53,106054.35,105195.61,105262.31,11526,2880,0
2025-05-20 19:00:00,105261.75,106409.26,105162.43,106276.07,11057,2880,0
2025-05-20 19:30:00,106278.74,107262.97,106269.71,106997.28,11568,2880,0
2025-05-20 20:00:00,106997.28,107062.72,106402.59,106679.04,11397,2880,0
2025-05-20 20:30:00,106678.11,107313.96,106457.73,106888.43,11491,2880,0
2025-05-20 21:00:00,106888.43,107222.11,106289.57,106294.11,10765,2880,0
2025-05-20 21:30:00,106290.94,106748.15,106095.73,106596.89,10592,2880,0
2025-05-20 22:00:00,106596.86,106743.31,105889.88,106330.22,10790,2880,0
2025-05-20 22:30:00,106330.22,106884.12,106135.32,106736.24,10657,2880,0
2025-05-20 23:00:00,106735.95,107182.9,106641.95,106953.84,11005,2880,0
2025-05-20 23:30:00,106953.84,107006.42,106603.25,106820.37,10798,2880,0
2025-05-21 00:00:00,106820.55,107197.45,106538.57,106585.87,11399,2880,0
2025-05-21 00:30:00,106586.54,106911.56,106420.64,106725.19,11098,2880,0
2025-05-21 01:00:00,106725.18,107076.77,106636.2,106766.55,11181,2880,0
2025-05-21 01:30:00,106766.68,106881.77,106392.76,106483.3,10697,2880,0
2025-05-21 02:00:00,106483.21,106544.56,106181.29,106479.08,11091,2880,0
2025-05-21 02:30:00,106479.08,106903.3,106426.15,106840.18,10796,2880,0
2025-05-21 03:00:00,106840.18,107057.33,106735.7,107019.66,10856,2880,0
2025-05-21 03:30:00,107019.64,107110.69,106761.88,106841.9,10612,2880,0
2025-05-21 04:00:00,106841.83,107009.25,106724.82,106811.81,10571,2880,0
2025-05-21 04:30:00,106811.84,107719.4,106783.98,107288.83,11748,2880,0
2025-05-21 05:00:00,107288.82,107700.38,107266.76,107530.35,11369,2880,0
2025-05-21 05:30:00,107530.35,107719.68,107319.56,107513.82,11019,2880,0
2025-05-21 06:00:00,107513.82,107961.72,107284.68,107864.11,11668,2880,0
2025-05-21 06:30:00,107861.67,107989.4,107719.93,107740.22,11577,2880,0
2025-05-21 07:00:00,107741.03,107856.49,106749.62,106971.47,11730,2880,0
2025-05-21 07:30:00,106971.55,106984.53,106421.03,106483.03,11358,2880,0
2025-05-21 08:00:00,106483.03,106777.64,106316.45,106444.84,11417,2880,0
2025-05-21 08:30:00,106444.59,106531.78,106300.46,106352.34,11165,2880,0
2025-05-21 09:00:00,106352.34,106499.27,106147.96,106311.81,11209,2880,0
2025-05-21 09:30:00,106312.26,106312.61,106030.34,106157.96,11085,2880,0
2025-05-21 10:00:00,106157.89,106421.03,106091.99,106241.04,10841,2880,0
2025-05-21 10:30:00,106242.45,106375.2,106208.05,106298.85,11020,2880,0
2025-05-21 11:00:00,106298.21,106693.21,106213.11,106651.78,11457,2880,0
2025-05-21 11:30:00,106651.78,106679.65,106432.89,106519.1,10679,2901,0
2025-05-21 12:00:00,106519.1,106877.28,106375.37,106809.53,11085,2901,0
2025-05-21 12:30:00,106804.04,106804.04,106449.3,106564.44,10756,2901,0
2025-05-21 13:00:00,106564.37,106653.36,106308.62,106413.26,10951,2901,0
2025-05-21 13:30:00,106413.36,107684.62,106413.36,107273.13,11804,2901,0
2025-05-21 14:00:00,107273.13,107751.41,107135.53,107350.36,11897,2901,0
2025-05-21 14:30:00,107350.36,109051.96,107012.42,109010.2,11774,2880,0
2025-05-21 15:00:00,109010.01,109476.61,108461.19,108881.9,13533,2880,0
2025-05-21 15:30:00,108881.9,109228.64,108292.84,108957.49,12327,2880,0
2025-05-21 16:00:00,108957.49,109275.0,108675.41,109074.69,11413,2880,0
2025-05-21 16:30:00,109074.85,109814.48,109026.17,109108.81,12566,2880,0
2025-05-21 17:00:00,109108.74,109330.41,106865.87,106949.58,13789,2880,0
2025-05-21 17:30:00,106951.08,107645.44,106092.08,106560.12,16570,2880,0
2025-05-21 18:00:00,106561.65,107072.87,106282.34,106645.4,11876,2880,0
2025-05-21 18:30:00,106645.4,107388.36,106597.62,106942.61,11931,2880,0
2025-05-21 19:00:00,106943.19,107283.8,106579.51,107209.78,11467,2880,0
2025-05-21 19:30:00,107210.52,108864.88,107209.48,108622.25,12374,2880,0
2025-05-21 20:00:00,108619.95,108768.64,108175.99,108229.7,10823,2880,0
2025-05-21 20:30:00,108229.7,108300.12,107718.13,108232.0,11159,2880,0
2025-05-21 21:00:00,108232.0,108467.82,107926.14,108086.65,10619,2880,0
2025-05-21 21:30:00,108086.43,108586.42,108074.09,108429.87,10071,2880,0
2025-05-21 22:00:00,108429.74,108662.2,108287.62,108661.16,10104,2880,0
2025-05-21 22:30:00,108661.32,109068.29,108643.15,108763.26,10837,2880,0
2025-05-21 23:00:00,108763.33,110792.45,108668.93,109707.15,13085,2880,0
2025-05-21 23:30:00,109706.86,110102.37,109293.33,109609.87,12957,2880,0
2025-05-22 00:00:00,109609.57,110145.45,109451.77,109643.97,11890,2880,0
2025-05-22 00:30:00,109643.07,109934.28,109132.09,109914.15,11820,2880,0
2025-05-22 01:00:00,109917.41,110533.19,109777.76,109979.31,12439,2880,0
2025-05-22 01:30:00,109979.01,110286.69,109643.69,109894.89,11873,2880,0
2025-05-22 02:00:00,109894.79,110597.73,109802.52,110395.62,11645,2880,0
2025-05-22 02:30:00,110394.61,110965.03,110254.35,110430.21,11573,2880,0
2025-05-22 03:00:00,110431.78,110861.89,110283.83,110705.88,11255,2880,0
2025-05-22 03:30:00,110706.09,111847.24,110645.6,111726.46,13752,2880,0
2025-05-22 04:00:00,111727.96,111742.24,111161.8,111439.12,12249,2880,0
2025-05-22 04:30:00,111420.6,111661.39,111229.08,111404.63,11644,2880,0
2025-05-22 05:00:00,111403.45,111592.04,111102.66,111356.32,11882,2880,0
2025-05-22 05:30:00,111356.45,111425.06,110721.3,110798.18,11365,2880,0
2025-05-22 06:00:00,110798.18,111096.59,110573.35,110737.5,11856,2880,0
2025-05-22 06:30:00,110737.51,110881.03,110381.49,110540.49,11244,2880,0
2025-05-22 07:00:00,110540.42,111002.65,110387.06,110649.3,11863,2880,0
2025-05-22 07:30:00,110649.23,111073.95,110567.06,110962.59,11819,2880,0
2025-05-22 08:00:00,110962.25,111091.71,110631.44,110734.31,11866,2880,0
2025-05-22 08:30:00,110741.92,110757.07,110309.74,110335.56,11678,2880,0
2025-05-22 09:00:00,110336.84,110618.89,110207.47,110607.02,11712,2880,0
2025-05-22 09:30:00,110606.63,110780.59,110466.23,110742.77,11433,2880,0
2025-05-22 10:00:00,110741.61,110890.8,110525.19,110830.27,11488,2880,0
2025-05-22 10:30:00,110829.56,110890.31,110636.35,110721.86,11431,2880,0
2025-05-22 11:00:00,110721.34,110865.37,110441.21,110442.12,11706,2880,0
2025-05-22 11:30:00,110442.12,111269.16,110416.18,110901.59,11911,2880,0
2025-05-22 12:00:00,110901.17,111321.44,110704.5,111194.08,12290,2880,0
2025-05-22 12:30:00,111194.39,111519.88,111078.7,111497.95,11941,2880,0
2025-05-22 13:00:00,111496.71,111508.73,111007.65,111300.64,12024,2880,0
2025-05-22 13:30:00,111300.67,111492.52,110792.45,110806.16,12747,2880,0
2025-05-22 14:00:00,110807.18,111238.54,110533.75,111170.84,12612,2880,0
2025-05-22 14:30:00,111170.79,111320.9,110464.0,110817.52,11422,2880,0
2025-05-22 15:00:00,110818.04,111221.41,110694.98,111046.27,11539,2880,0
2025-05-22 15:30:00,111046.31,111457.67,110938.86,111195.7,11252,2880,0
2025-05-22 16:00:00,111201.32,111714.45,111140.61,111174.71,11364,2880,0
2025-05-22 16:30:00,111174.7,111392.71,111001.57,111189.58,11270,2880,0
2025-05-22 17:00:00,111189.59,111889.04,111066.3,111613.59,11817,2880,0
2025-05-22 17:30:00,111613.36,111908.95,111278.69,111411.65,11051,2880,0
2025-05-22 18:00:00,111411.57,111643.93,111263.79,111613.03,10626,2880,0
2025-05-22 18:30:00,111613.03,111878.19,111544.76,111649.56,10745,2880,0
2025-05-22 19:00:00,111649.89,111839.72,111370.83,111803.25,11132,2880,0
2025-05-22 19:30:00,111803.19,111841.06,110830.85,111120.39,11006,2880,0
2025-05-22 20:00:00,111125.19,111362.13,110896.27,110994.71,10955,2880,0
2025-05-22 20:30:00,110994.77,111173.08,110754.26,111007.1,11171,2880,0
2025-05-22 21:00:00,111007.3,111043.24,110682.99,110752.41,11804,2880,0
2025-05-22 21:30:00,110752.72,110949.59,110693.47,110787.74,11634,2880,0
2025-05-22 22:00:00,110787.66,111109.64,110787.31,110983.25,10971,2880,0
2025-05-22 22:30:00,110983.39,111181.75,110889.52,110944.19,11275,2880,0
2025-05-22 23:00:00,110944.35,111194.61,110944.27,111162.5,11451,2880,0
2025-05-22 23:30:00,111162.47,111636.8,111141.88,111600.61,11364,2880,0
2025-05-23 00:00:00,111600.46,111712.93,111338.7,111373.69,11754,2880,0
2025-05-23 00:30:00,111374.37,111650.07,111274.1,111508.32,11134,2880,0
2025-05-23 01:00:00,111507.42,111631.14,111091.42,111194.21,11483,2880,0
2025-05-23 01:30:00,111194.21,111437.41,111121.78,111238.58,10858,2880,0
2025-05-23 02:00:00,111238.92,111519.39,111202.22,111476.69,11722,2880,0
2025-05-23 02:30:00,111476.7,111484.17,111071.2,111182.6,11815,2880,0
2025-05-23 03:00:00,111182.47,111285.91,110948.17,110969.74,11678,2880,0
2025-05-23 03:30:00,110970.34,111121.74,110926.81,111003.88,11150,2880,0
