timestamp,open,high,low,close,volume
2023-09-22 12:30:00,26649.09,26658.39,26576.71,26589.89,0
2023-09-22 13:00:00,26589.9,26608.2,26569.34,26603.55,0
2023-09-22 13:30:00,26603.63,26618.26,26553.22,26616.9,0
2023-09-22 14:00:00,26617.37,26690.58,26590.39,26637.53,0
2023-09-22 14:30:00,26637.58,26690.77,26605.54,26681.17,0
2023-09-22 15:00:00,26680.53,26689.9,26624.18,26673.11,0
2023-09-22 15:30:00,26672.56,26698.03,26618.64,26632.36,0
2023-09-22 16:00:00,26632.79,26653.32,26611.44,26627.21,0
2023-09-22 16:30:00,26627.22,26645.22,26566.42,26592.07,0
2023-09-22 17:00:00,26592.07,26628.72,26551.34,26576.75,0
2023-09-22 17:30:00,26576.02,26598.59,26540.69,26571.72,0
2023-09-22 18:00:00,26571.56,26594.77,26544.61,26565.17,0
2023-09-22 18:30:00,26565.36,26605.34,26544.68,26588.56,0
2023-09-22 19:00:00,26588.08,26631.13,26587.82,26597.01,0
2023-09-22 19:30:00,26595.28,26599.83,26533.3,26539.77,0
2023-09-22 20:00:00,26539.28,26568.2,26529.37,26544.67,0
2023-09-22 20:30:00,26545.21,26545.48,26510.87,26542.6,0
2023-09-22 21:00:00,26542.99,26545.93,26481.02,26531.62,0
2023-09-22 21:30:00,26531.65,26574.21,26519.53,26568.74,0
2023-09-22 22:00:00,26568.88,26585.49,26537.3,26558.43,0
2023-09-22 22:30:00,26557.69,26585.67,26541.68,26581.18,0
2023-09-22 23:00:00,26581.45,26591.66,26538.55,26572.67,0
2023-09-22 23:30:00,26572.22,26593.43,26563.21,26576.29,0
2023-09-23 00:00:00,26576.55,26608.14,26570.62,26596.55,0
2023-09-23 00:30:00,26596.34,26608.89,26560.85,26607.43,0
2023-09-23 01:00:00,26607.74,26608.41,26551.78,26583.33,0
2023-09-23 01:30:00,26583.28,26595.95,26567.05,26581.42,0
2023-09-23 02:00:00,26581.63,26584.31,26539.33,26543.43,0
2023-09-23 02:30:00,26542.81,26566.77,26535.44,26546.08,0
2023-09-23 03:00:00,26546.11,26557.69,26519.46,26551.31,0
2023-09-23 03:30:00,26551.33,26558.57,26521.36,26532.87,0
2023-09-23 04:00:00,26533.33,26554.76,26510.29,26550.92,0
2023-09-23 04:30:00,26551.38,26555.37,26533.48,26550.1,0
2023-09-23 05:00:00,26550.53,26562.66,26534.07,26556.23,0
2023-09-23 05:30:00,26555.52,26563.37,26531.3,26541.93,0
2023-09-23 06:00:00,26541.71,26576.94,26540.12,26570.74,0
2023-09-23 06:30:00,26571.03,26575.93,26556.66,26568.19,0
2023-09-23 07:00:00,26568.22,26585.66,26565.85,26574.31,0
2023-09-23 07:30:00,26574.37,26587.1,26534.51,26575.64,0
2023-09-23 08:00:00,26576.46,26596.56,26560.91,26563.61,0
2023-09-23 08:30:00,26563.65,26582.14,26559.34,26570.36,0
2023-09-23 09:00:00,26570.41,26586.45,26550.72,26551.53,0
2023-09-23 09:30:00,26551.54,26579.51,26550.24,26579.3,0
2023-09-23 10:00:00,26579.53,26583.72,26568.17,26570.63,0
2023-09-23 10:30:00,26570.38,26578.99,26567.18,26572.38,0
2023-09-23 11:00:00,26572.77,26575.87,26549.51,26564.23,0
2023-09-23 11:30:00,26564.28,26580.79,26552.42,26573.9,0
2023-09-23 12:00:00,26573.97,26585.27,26564.77,26584.19,0
2023-09-23 12:30:00,26584.3,26588.02,26551.35,26578.07,0
2023-09-23 13:00:00,26578.15,26589.16,26553.02,26571.93,0
2023-09-23 13:30:00,26571.17,26586.23,26556.65,26564.43,0
2023-09-23 14:00:00,26563.93,26576.63,26548.04,26569.71,0
2023-09-23 14:30:00,26569.33,26577.87,26554.5,26560.75,0
2023-09-23 15:00:00,26560.82,26569.62,26551.22,26553.56,0
2023-09-23 15:30:00,26553.7,26581.83,26551.68,26565.67,0
2023-09-23 16:00:00,26564.27,26569.08,26552.14,26558.54,0
2023-09-23 16:30:00,26558.58,26607.81,26552.21,26597.32,0
2023-09-23 17:00:00,26598.24,26609.14,26572.45,26588.84,0
2023-09-23 17:30:00,26588.63,26600.56,26575.82,26592.56,0
2023-09-23 18:00:00,26592.7,26633.97,26591.8,26628.9,0
2023-09-23 18:30:00,26629.07,26636.79,26607.47,26616.29,0
2023-09-23 19:00:00,26615.55,26625.32,26597.54,26606.82,0
2023-09-23 19:30:00,26607.31,26622.7,26602.63,26617.65,0
2023-09-23 20:00:00,26616.85,26620.58,26595.3,26601.16,0
2023-09-23 20:30:00,26601.22,26606.56,26589.5,26592.7,0
2023-09-23 21:00:00,26592.72,26597.8,26575.64,26597.6,0
2023-09-23 21:30:00,26597.77,26599.78,26563.34,26575.97,0
2023-09-23 22:00:00,26576.08,26583.23,26566.35,26576.58,0
2023-09-23 22:30:00,26576.57,26583.1,26564.79,26577.62,0
2023-09-23 23:00:00,26577.7,26580.9,26566.55,26574.58,0
2023-09-23 23:30:00,26574.69,26582.5,26568.42,26575.69,0
2023-09-24 00:00:00,26575.76,26581.82,26562.83,26576.62,0
2023-09-24 00:30:00,26577.79,26587.71,26557.08,26572.82,0
2023-09-24 01:00:00,26572.92,26580.87,26562.04,26579.46,0
2023-09-24 01:30:00,26580.1,26585.64,26569.92,26575.9,0
2023-09-24 02:00:00,26575.84,26584.94,26574.07,26580.16,0
2023-09-24 02:30:00,26580.15,26585.72,26570.71,26581.94,0
2023-09-24 03:00:00,26581.46,26587.58,26575.02,26576.54,0
2023-09-24 03:30:00,26576.55,26583.48,26570.17,26573.13,0
2023-09-24 04:00:00,26573.15,26577.31,26565.29,26573.2,0
2023-09-24 04:30:00,26573.2,26577.37,26554.99,26571.53,0
2023-09-24 05:00:00,26570.12,26576.93,26559.09,26566.22,0
2023-09-24 05:30:00,26566.31,26570.77,26548.27,26559.43,0
2023-09-24 06:00:00,26559.65,26566.91,26553.51,26565.18,0
2023-09-24 06:30:00,26565.31,26567.45,26550.05,26556.75,0
2023-09-24 07:00:00,26556.18,26568.92,26554.75,26568.42,0
2023-09-24 07:30:00,26568.44,26569.81,26558.57,26565.41,0
2023-09-24 08:00:00,26565.73,26574.16,26562.4,26573.42,0
2023-09-24 08:30:00,26573.08,26593.3,26571.55,26591.71,0
2023-09-24 09:00:00,26591.63,26610.75,26588.26,26595.47,0
2023-09-24 09:30:00,26594.83,26598.38,26580.02,26592.47,0
2023-09-24 10:00:00,26592.43,26598.6,26572.3,26582.34,0
2023-09-24 10:30:00,26582.16,26593.9,26575.14,26584.8,0
2023-09-24 11:00:00,26584.62,26610.71,26571.36,26606.03,0
2023-09-24 11:30:00,26606.53,26609.44,26590.92,26598.69,0
2023-09-24 12:00:00,26598.75,26611.4,26593.85,26595.49,0
2023-09-24 12:30:00,26595.37,26612.0,26584.09,26609.88,0
2023-09-24 13:00:00,26610.25,26619.2,26591.34,26597.64,0
2023-09-24 13:30:00,26597.75,26605.88,26592.84,26602.0,0
2023-09-24 14:00:00,26602.05,26602.69,26580.86,26585.9,0
2023-09-24 14:30:00,26586.78,26594.8,26581.42,26590.04,0
2023-09-24 15:00:00,26590.23,26597.88,26569.04,26581.39,0
2023-09-24 15:30:00,26582.08,26583.35,26565.68,26575.67,0
2023-09-24 16:00:00,26576.6,26583.99,26563.14,26569.05,0
2023-09-24 16:30:00,26569.06,26578.37,26560.67,26573.2,0
2023-09-24 17:00:00,26573.19,26595.19,26565.91,26578.56,0
2023-09-24 17:30:00,26578.89,26707.89,26573.69,26674.13,0
2023-09-24 18:00:00,26675.58,26727.75,26431.78,26568.17,0
2023-09-24 18:30:00,26569.06,26641.51,26529.08,26604.47,0
2023-09-24 19:00:00,26604.1,26604.1,26345.81,26448.3,0
2023-09-24 19:30:00,26446.71,26515.82,26432.15,26459.21,0
2023-09-24 20:00:00,26459.77,26494.28,26416.22,26446.16,0
2023-09-24 20:30:00,26446.14,26519.98,26446.13,26514.54,0
2023-09-24 21:00:00,26514.66,26528.5,26457.79,26497.03,0
2023-09-24 21:30:00,26497.22,26528.33,26481.92,26521.39,0
2023-09-24 22:00:00,26521.81,26522.37,26474.87,26505.22,0
2023-09-24 22:30:00,26505.17,26521.02,26492.45,26500.6,0
2023-09-24 23:00:00,26500.89,26500.89,26136.86,26249.52,0
2023-09-24 23:30:00,26248.58,26296.04,26204.25,26259.14,0
2023-09-25 00:00:00,26253.88,26260.21,26007.41,26154.72,0
2023-09-25 00:30:00,26154.98,26252.63,26041.48,26252.63,0
2023-09-25 01:00:00,26253.91,26343.13,26224.94,26314.09,0
2023-09-25 01:30:00,26313.29,26316.78,26166.53,26173.02,0
2023-09-25 02:00:00,26171.56,26260.79,26158.43,26178.55,0
2023-09-25 02:30:00,26177.71,26234.66,26151.78,26214.87,0
2023-09-25 03:00:00,26215.78,26253.36,26173.3,26183.4,0
2023-09-25 03:30:00,26183.43,26231.14,26151.97,26158.51,0
2023-09-25 04:00:00,26157.98,26197.47,26142.14,26172.32,0
2023-09-25 04:30:00,26172.39,26174.12,26106.3,26143.63,0
2023-09-25 05:00:00,26143.7,26146.76,26098.93,26112.93,0
2023-09-25 05:30:00,26113.86,26120.19,26071.02,26107.0,0
2023-09-25 06:00:00,26106.29,26136.82,26039.74,26120.79,0
2023-09-25 06:30:00,26120.82,26174.33,26114.68,26136.72,0
2023-09-25 07:00:00,26136.78,26141.27,26089.51,26121.77,0
2023-09-25 07:30:00,26121.52,26189.28,26085.63,26176.69,0
2023-09-25 08:00:00,26177.64,26225.25,26122.53,26129.25,0
2023-09-25 08:30:00,26129.28,26137.84,26098.46,26137.84,0
2023-09-25 09:00:00,26138.08,26140.93,26082.54,26112.91,0
2023-09-25 09:30:00,26112.34,26112.55,26032.53,26058.21,0
2023-09-25 10:00:00,26058.89,26106.94,26039.16,26100.97,0
2023-09-25 10:30:00,26099.96,26112.89,26081.06,26084.83,0
2023-09-25 11:00:00,26085.0,26105.32,26037.77,26041.36,0
2023-09-25 11:30:00,26041.5,26075.92,26012.28,26065.07,0
2023-09-25 12:00:00,26065.0,26114.34,25995.43,26084.81,0
2023-09-25 12:30:00,26083.36,26103.74,26022.42,26096.59,0
2023-09-25 13:00:00,26096.69,26147.24,26077.46,26147.24,0
2023-09-25 13:30:00,26148.24,26184.14,26104.79,26160.1,0
2023-09-25 14:00:00,26160.29,26179.35,26109.7,26110.96,0
2023-09-25 14:30:00,26111.74,26151.5,26106.23,26130.02,0
2023-09-25 15:00:00,26129.97,26284.75,26128.71,26237.03,0
2023-09-25 15:30:00,26237.98,26296.4,26195.13,26249.02,0
2023-09-25 16:00:00,26247.71,26432.0,26241.63,26382.6,0
2023-09-25 16:30:00,26383.01,26396.07,26321.88,26322.53,0
2023-09-25 17:00:00,26321.79,26380.13,26226.35,26245.47,0
2023-09-25 17:30:00,26244.87,26374.19,26235.19,26359.25,0
2023-09-25 18:00:00,26358.98,26383.13,26311.66,26314.89,0
2023-09-25 18:30:00,26314.84,26392.0,26310.19,26336.3,0
2023-09-25 19:00:00,26335.59,26350.98,26269.0,26284.79,0
2023-09-25 19:30:00,26284.74,26352.59,26263.91,26320.58,0
2023-09-25 20:00:00,26322.96,26442.22,26322.96,26352.78,0
2023-09-25 20:30:00,26352.78,26365.51,26281.74,26285.82,0
2023-09-25 21:00:00,26286.73,26316.48,26269.69,26304.17,0
2023-09-25 21:30:00,26304.2,26307.07,26259.97,26273.53,0
2023-09-25 22:00:00,26273.08,26293.09,26264.43,26285.1,0
2023-09-25 22:30:00,26285.34,26289.75,26268.51,26279.54,0
2023-09-25 23:00:00,26279.54,26304.28,26278.86,26293.9,0
2023-09-25 23:30:00,26294.13,26316.68,26260.63,26298.96,0
2023-09-26 00:00:00,26299.45,26305.5,26264.27,26285.49,0
2023-09-26 00:30:00,26285.25,26289.75,26242.08,26253.35,0
2023-09-26 01:00:00,26253.67,26292.6,26247.97,26265.81,0
2023-09-26 01:30:00,26265.91,26294.41,26230.85,26291.54,0
2023-09-26 02:00:00,26290.93,26315.23,26275.45,26311.83,0
2023-09-26 02:30:00,26311.52,26362.11,26288.11,26356.13,0
2023-09-26 03:00:00,26356.86,26382.57,26348.21,26379.04,0
2023-09-26 03:30:00,26378.44,26401.68,26355.43,26362.86,0
2023-09-26 04:00:00,26363.35,26372.34,26342.03,26343.54,0
2023-09-26 04:30:00,26343.91,26355.72,26329.42,26350.93,0
2023-09-26 05:00:00,26350.83,26357.96,26334.49,26339.95,0
2023-09-26 05:30:00,26340.12,26347.1,26307.99,26323.69,0
2023-09-26 06:00:00,26323.97,26344.16,26287.57,26291.65,0
2023-09-26 06:30:00,26292.29,26302.03,26267.51,26290.74,0
2023-09-26 07:00:00,26291.19,26291.37,26266.97,26278.65,0
2023-09-26 07:30:00,26278.76,26280.82,26247.35,26261.38,0
2023-09-26 08:00:00,26263.22,26285.49,26248.29,26255.23,0
2023-09-26 08:30:00,26255.46,26280.68,26249.17,26273.13,0
2023-09-26 09:00:00,26273.25,26274.37,26227.7,26247.61,0
2023-09-26 09:30:00,26247.65,26322.79,26244.33,26268.69,0
2023-09-26 10:00:00,26268.6,26277.36,26224.95,26236.98,0
2023-09-26 10:30:00,26237.46,26258.23,26228.03,26247.49,0
2023-09-26 11:00:00,26247.48,26247.65,26186.31,26218.19,0
2023-09-26 11:30:00,26218.71,26285.22,26210.29,26273.96,0
2023-09-26 12:00:00,26273.67,26306.68,26248.78,26261.52,0
2023-09-26 12:30:00,26260.29,26260.29,26193.28,26204.17,0
2023-09-26 13:00:00,26205.05,26219.25,26181.64,26190.89,0
2023-09-26 13:30:00,26190.35,26260.43,26141.55,26182.75,0
2023-09-26 14:00:00,26181.41,26198.57,26103.37,26147.13,0
2023-09-26 14:30:00,26147.16,26194.7,26131.43,26187.7,0
2023-09-26 15:00:00,26187.77,26197.52,26109.33,26116.72,0
2023-09-26 15:30:00,26117.54,26157.95,26078.46,26115.92,0
2023-09-26 16:00:00,26116.13,26252.45,26097.88,26226.33,0
2023-09-26 16:30:00,26225.05,26296.91,26200.68,26208.94,0
2023-09-26 17:00:00,26207.26,26262.26,26194.94,26195.39,0
2023-09-26 17:30:00,26193.83,26219.94,26133.7,26159.44,0
2023-09-26 18:00:00,26159.61,26194.06,26137.17,26139.08,0
2023-09-26 18:30:00,26139.13,26178.41,26133.51,26171.65,0
2023-09-26 19:00:00,26171.73,26217.88,26150.4,26199.73,0
2023-09-26 19:30:00,26199.65,26274.26,26195.25,26237.96,0
2023-09-26 20:00:00,26237.98,26288.33,26203.68,26230.72,0
2023-09-26 20:30:00,26229.69,26252.43,26139.75,26150.85,0
2023-09-26 21:00:00,26152.39,26175.33,26092.93,26137.29,0
2023-09-26 21:30:00,26137.45,26181.75,26130.58,26158.13,0
2023-09-26 22:00:00,26158.39,26205.3,26147.86,26189.92,0
2023-09-26 22:30:00,26190.66,26201.64,26140.53,26148.17,0
2023-09-26 23:00:00,26148.42,26205.8,26135.12,26172.14,0
2023-09-26 23:30:00,26172.34,26233.92,26168.09,26221.54,0
2023-09-27 00:00:00,26221.52,26257.24,26200.07,26200.84,0
2023-09-27 00:30:00,26199.31,26254.64,26188.69,26253.3,0
2023-09-27 01:00:00,26253.98,26261.48,26208.31,26238.27,0
2023-09-27 01:30:00,26238.23,26265.91,26232.23,26254.22,0
2023-09-27 02:00:00,26254.5,26271.2,26246.97,26269.67,0
2023-09-27 02:30:00,26269.69,26270.24,26216.96,26221.89,0
2023-09-27 03:00:00,26221.8,26264.55,26220.27,26264.55,0
2023-09-27 03:30:00,26264.68,26283.94,26252.31,26270.61,0
2023-09-27 04:00:00,26271.22,26283.53,26251.62,26253.42,0
2023-09-27 04:30:00,26253.92,26265.51,26235.22,26237.36,0
2023-09-27 05:00:00,26237.36,26258.43,26222.82,26236.58,0
2023-09-27 05:30:00,26236.51,26262.8,26229.15,26256.46,0
2023-09-27 06:00:00,26256.49,26272.69,26227.63,26231.65,0
2023-09-27 06:30:00,26232.18,26265.45,26229.48,26244.09,0
2023-09-27 07:00:00,26244.11,26255.47,26229.91,26229.96,0
2023-09-27 07:30:00,26230.91,26243.23,26226.72,26230.75,0
2023-09-27 08:00:00,26230.89,26237.6,26207.07,26222.94,0
2023-09-27 08:30:00,26222.99,26253.25,26222.42,26243.71,0
2023-09-27 09:00:00,26243.71,26274.06,26240.9,26265.44,0
2023-09-27 09:30:00,26265.43,26395.89,26252.43,26388.85,0
2023-09-27 10:00:00,26387.65,26432.01,26345.47,26400.06,0
2023-09-27 10:30:00,26400.72,26480.75,26393.92,26426.86,0
2023-09-27 11:00:00,26426.33,26571.72,26423.96,26566.91,0
2023-09-27 11:30:00,26566.96,26827.27,26550.21,26757.04,0
2023-09-27 12:00:00,26755.7,26836.11,26732.63,26734.94,0
2023-09-27 12:30:00,26733.99,26813.74,26678.53,26702.74,0
2023-09-27 13:00:00,26703.6,26799.65,26703.6,26733.77,0
2023-09-27 13:30:00,26733.65,26769.13,26552.23,26607.36,0
2023-09-27 14:00:00,26606.1,26619.72,26234.32,26310.49,0
2023-09-27 14:30:00,26309.25,26309.25,26149.15,26171.27,0
2023-09-27 15:00:00,26171.4,26310.45,26149.22,26305.07,0
2023-09-27 15:30:00,26304.83,26307.4,26232.08,26287.68,0
2023-09-27 16:00:00,26287.9,26295.89,26238.42,26283.7,0
2023-09-27 16:30:00,26284.08,26294.32,26212.1,26222.92,0
2023-09-27 17:00:00,26222.9,26257.27,26183.79,26188.52,0
2023-09-27 17:30:00,26188.66,26243.44,26143.77,26213.63,0
2023-09-27 18:00:00,26213.68,26224.4,26096.82,26214.89,0
2023-09-27 18:30:00,26214.35,26268.95,26214.17,26234.23,0
2023-09-27 19:00:00,26234.69,26284.57,26223.19,26265.01,0
2023-09-27 19:30:00,26266.06,26277.88,26219.09,26248.59,0
2023-09-27 20:00:00,26249.75,26278.57,26225.92,26268.45,0
2023-09-27 20:30:00,26268.5,26274.77,26207.78,26232.15,0
2023-09-27 21:00:00,26232.9,26286.02,26228.69,26285.14,0
2023-09-27 21:30:00,26284.65,26288.74,26228.92,26263.88,0
2023-09-27 22:00:00,26262.5,26322.97,26261.88,26312.23,0
2023-09-27 22:30:00,26312.43,26341.85,26294.24,26326.4,0
2023-09-27 23:00:00,26326.16,26354.16,26282.87,26304.82,0
2023-09-27 23:30:00,26304.78,26381.59,26295.26,26374.25,0
2023-09-28 00:00:00,26373.3,26534.77,26348.45,26523.69,0
2023-09-28 00:30:00,26524.19,26546.74,26418.26,26438.35,0
2023-09-28 01:00:00,26436.87,26455.59,26338.66,26444.14,0
2023-09-28 01:30:00,26444.13,26457.02,26378.14,26442.99,0
2023-09-28 02:00:00,26442.62,26515.01,26373.41,26387.43,0
2023-09-28 02:30:00,26387.78,26406.44,26348.08,26380.27,0
2023-09-28 03:00:00,26380.34,26388.87,26326.35,26357.23,0
2023-09-28 03:30:00,26358.36,26377.72,26344.32,26362.64,0
2023-09-28 04:00:00,26362.36,26397.19,26338.01,26385.61,0
2023-09-28 04:30:00,26385.68,26457.96,26370.69,26441.25,0
2023-09-28 05:00:00,26441.52,26476.55,26397.08,26476.55,0
2023-09-28 05:30:00,26478.04,26481.97,26415.53,26440.35,0
2023-09-28 06:00:00,26440.95,26443.14,26401.15,26423.28,0
2023-09-28 06:30:00,26423.28,26470.48,26398.98,26466.78,0
2023-09-28 07:00:00,26466.61,26481.33,26425.82,26449.96,0
2023-09-28 07:30:00,26449.82,26492.22,26426.86,26446.31,0
2023-09-28 08:00:00,26445.73,26460.41,26389.07,26411.96,0
2023-09-28 08:30:00,26412.79,26425.12,26386.38,26392.03,0
2023-09-28 09:00:00,26392.42,26419.47,26374.54,26381.94,0
2023-09-28 09:30:00,26381.87,26435.42,26381.77,26411.06,0
2023-09-28 10:00:00,26410.43,26439.86,26399.17,26435.59,0
2023-09-28 10:30:00,26435.82,26591.55,26432.55,26554.81,0
2023-09-28 11:00:00,26555.09,26574.42,26454.58,26478.17,0
2023-09-28 11:30:00,26478.2,26530.57,26429.32,26466.64,0
2023-09-28 12:00:00,26465.83,26499.45,26458.3,26489.88,0
2023-09-28 12:30:00,26490.78,26556.71,26448.8,26471.03,0
2023-09-28 13:00:00,26469.95,26547.53,26450.24,26534.12,0
2023-09-28 13:30:00,26534.76,26561.55,26461.17,26554.21,0
2023-09-28 14:00:00,26553.75,26661.59,26539.77,26609.22,0
2023-09-28 14:30:00,26610.01,26897.87,26577.36,26793.17,0
2023-09-28 15:00:00,26791.56,26896.24,26776.48,26847.98,0
2023-09-28 15:30:00,26848.96,27034.78,26829.57,26998.46,0
2023-09-28 16:00:00,26998.29,27294.67,26991.52,27227.56,0
2023-09-28 16:30:00,27226.7,27264.61,27048.03,27057.2,0
2023-09-28 17:00:00,27058.1,27186.94,27058.08,27087.62,0
2023-09-28 17:30:00,27087.5,27170.24,27073.9,27149.74,0
2023-09-28 18:00:00,27150.67,27236.53,27122.84,27126.62,0
2023-09-28 18:30:00,27127.87,27138.74,26869.71,26965.22,0
2023-09-28 19:00:00,26963.79,27109.99,26917.46,27080.07,0
2023-09-28 19:30:00,27079.86,27158.26,27050.28,27107.26,0
2023-09-28 20:00:00,27106.0,27169.66,27079.54,27147.51,0
2023-09-28 20:30:00,27148.21,27150.59,27037.18,27081.22,0
2023-09-28 21:00:00,27080.05,27103.02,26900.78,26967.16,0
2023-09-28 21:30:00,26967.15,27052.2,26890.38,27007.06,0
2023-09-28 22:00:00,27007.57,27040.55,26950.23,27026.58,0
2023-09-28 22:30:00,27027.68,27049.63,27003.11,27015.54,0
2023-09-28 23:00:00,27015.64,27079.06,26992.67,27032.6,0
2023-09-28 23:30:00,27031.1,27044.52,27000.18,27026.02,0
2023-09-29 00:00:00,27025.78,27106.98,27005.92,27102.13,0
2023-09-29 00:30:00,27102.13,27136.35,26988.91,27073.24,0
2023-09-29 01:00:00,27073.07,27116.62,27001.0,27007.49,0
2023-09-29 01:30:00,27007.74,27095.51,27007.74,27041.5,0
2023-09-29 02:00:00,27040.77,27088.78,26964.66,26997.99,0
2023-09-29 02:30:00,26997.95,26997.95,26865.81,26883.85,0
2023-09-29 03:00:00,26883.98,26934.47,26877.51,26887.46,0
2023-09-29 03:30:00,26887.56,26961.05,26874.61,26954.34,0
2023-09-29 04:00:00,26954.37,26958.17,26914.17,26922.3,0
2023-09-29 04:30:00,26922.38,26972.34,26886.85,26969.31,0
2023-09-29 05:00:00,26969.37,26982.89,26952.57,26963.29,0
2023-09-29 05:30:00,26964.2,26991.08,26954.83,26976.45,0
2023-09-29 06:00:00,26976.57,26976.74,26951.48,26962.65,0
2023-09-29 06:30:00,26962.73,27080.96,26947.05,27077.07,0
2023-09-29 07:00:00,27077.45,27078.66,27030.53,27044.87,0
2023-09-29 07:30:00,27045.01,27238.43,27042.73,27183.75,0
2023-09-29 08:00:00,27183.4,27183.96,27081.33,27111.23,0
2023-09-29 08:30:00,27111.3,27115.35,27000.31,27002.29,0
2023-09-29 09:00:00,27003.92,27092.62,26994.49,27015.69,0
2023-09-29 09:30:00,27017.11,27053.6,26963.86,27038.38,0
2023-09-29 10:00:00,27039.16,27063.81,27008.9,27048.57,0
2023-09-29 10:30:00,27049.34,27064.88,27025.16,27027.1,0
2023-09-29 11:00:00,27027.22,27063.62,26991.19,26995.22,0
2023-09-29 11:30:00,26995.95,27020.49,26958.61,26969.55,0
2023-09-29 12:00:00,26969.03,26979.36,26884.51,26953.6,0
2023-09-29 12:30:00,26953.53,27016.82,26930.74,27006.04,0
2023-09-29 13:00:00,27006.29,27022.05,26963.86,27000.13,0
2023-09-29 13:30:00,26999.27,27056.5,26882.58,26888.16,0
2023-09-29 14:00:00,26888.91,26905.09,26686.47,26768.75,0
2023-09-29 14:30:00,26768.91,27079.9,26763.46,26893.94,0
2023-09-29 15:00:00,26893.83,26929.2,26802.92,26812.93,0
2023-09-29 15:30:00,26813.9,26883.97,26789.82,26878.77,0
2023-09-29 16:00:00,26878.99,26904.04,26823.39,26860.71,0
2023-09-29 16:30:00,26859.64,26869.97,26803.89,26863.6,0
2023-09-29 17:00:00,26863.91,26875.91,26821.03,26843.37,0
2023-09-29 17:30:00,26843.38,26864.5,26817.07,26837.72,0
2023-09-29 18:00:00,26838.05,26839.68,26736.31,26810.84,0
2023-09-29 18:30:00,26811.17,26935.46,26811.17,26919.07,0
2023-09-29 19:00:00,26919.16,26947.5,26890.46,26928.72,0
2023-09-29 19:30:00,26928.72,26955.9,26901.46,26920.41,0
2023-09-29 20:00:00,26921.17,26973.38,26868.05,26886.06,0
2023-09-29 20:30:00,26886.18,26919.79,26883.57,26901.89,0
2023-09-29 21:00:00,26902.45,26918.34,26866.92,26908.98,0
2023-09-29 21:30:00,26907.74,26913.16,26863.45,26867.54,0
2023-09-29 22:00:00,26867.67,26911.9,26859.98,26885.24,0
2023-09-29 22:30:00,26885.37,26894.92,26859.77,26882.46,0
2023-09-29 23:00:00,26882.23,26921.32,26872.43,26892.67,0
2023-09-29 23:30:00,26892.68,26925.62,26891.74,26897.94,0
2023-09-30 00:00:00,26899.22,26925.54,26886.12,26889.5,0
2023-09-30 00:30:00,26889.33,26942.5,26888.84,26930.12,0
2023-09-30 01:00:00,26930.29,26937.81,26908.02,26913.76,0
2023-09-30 01:30:00,26913.98,26923.49,26890.6,26896.02,0
2023-09-30 02:00:00,26896.14,26909.83,26877.54,26887.61,0
2023-09-30 02:30:00,26888.51,26914.46,26877.69,26905.16,0
2023-09-30 03:00:00,26905.51,26933.32,26902.54,26915.53,0
2023-09-30 03:30:00,26915.54,26919.74,26888.88,26913.93,0
2023-09-30 04:00:00,26914.12,26938.42,26909.78,26934.32,0
2023-09-30 04:30:00,26933.99,26939.87,26925.28,26930.3,0
2023-09-30 05:00:00,26930.41,26950.23,26928.5,26944.35,0
2023-09-30 05:30:00,26944.49,26949.04,26927.28,26936.54,0
2023-09-30 06:00:00,26936.75,26945.16,26923.96,26936.41,0
2023-09-30 06:30:00,26936.54,26946.32,26922.03,26923.23,0
2023-09-30 07:00:00,26923.24,26945.14,26921.1,26935.69,0
2023-09-30 07:30:00,26935.7,26955.13,26926.67,26927.23,0
2023-09-30 08:00:00,26928.05,26942.91,26922.8,26928.6,0
2023-09-30 08:30:00,26928.67,26948.02,26916.59,26936.72,0
2023-09-30 09:00:00,26935.82,26960.54,26928.24,26947.76,0
2023-09-30 09:30:00,26947.75,26956.73,26937.59,26951.34,0
2023-09-30 10:00:00,26951.36,26978.08,26942.83,26972.26,0
2023-09-30 10:30:00,26970.76,26994.84,26955.03,26983.4,0
2023-09-30 11:00:00,26983.53,27001.37,26969.43,26978.92,0
2023-09-30 11:30:00,26979.35,26979.61,26927.01,26941.21,0
2023-09-30 12:00:00,26941.08,26954.95,26933.52,26947.84,0
2023-09-30 12:30:00,26947.86,26961.34,26930.88,26938.89,0
2023-09-30 13:00:00,26938.97,26941.45,26911.9,26934.59,0
2023-09-30 13:30:00,26934.66,26982.3,26930.7,26974.3,0
2023-09-30 14:00:00,26974.34,27007.9,26960.88,26981.04,0
2023-09-30 14:30:00,26981.28,27010.12,26966.38,26997.52,0
2023-09-30 15:00:00,26997.71,27066.58,26979.79,27018.37,0
2023-09-30 15:30:00,27019.17,27092.97,26972.62,26990.36,0
2023-09-30 16:00:00,26990.2,27022.39,26973.56,26987.39,0
2023-09-30 16:30:00,26987.77,27044.19,26987.77,27019.14,0
2023-09-30 17:00:00,27019.18,27022.77,26967.28,27013.17,0
2023-09-30 17:30:00,27013.59,27035.94,26996.3,27019.9,0
2023-09-30 18:00:00,27019.91,27020.31,26994.54,27010.45,0
2023-09-30 18:30:00,27010.47,27013.61,26985.55,27003.96,0
2023-09-30 19:00:00,27003.82,27008.78,26983.83,27003.53,0
2023-09-30 19:30:00,27003.63,27037.51,27003.63,27020.95,0
